name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Madhav Chinese,Surat,Piplod,--,Too Few Ratings,['Chinese' 'Fast Food'],₹200 FOR TWO,61.0,True,154 319 779 SHOP NO 1 OPP LAXURIYA BUSINESS HUB RUNDH MAGDALLA ROAD SURAT,Veg,Low,Restaurant: Madhav Chinese. Area: Piplod. Cuisine: ['Chinese' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 61.0 mins. Address: 154 319 779 SHOP NO 1 OPP LAXURIYA BUSINESS HUB RUNDH MAGDALLA ROAD SURAT.
Delhi Ke Mashoor chole bhature,Surat,Patel Nagar,3.7,50+ ratings,['North Indian'],₹150 FOR TWO,58.0,False,Near Vinayak Residency Opposite Gajera Circle Katargam Surat,Non-Veg,Low,Restaurant: Delhi Ke Mashoor chole bhature. Area: Patel Nagar. Cuisine: ['North Indian']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Near Vinayak Residency Opposite Gajera Circle Katargam Surat.
Juneberry Cheesecake,Surat,Varachha,--,Too Few Ratings,['Fast Food'],₹400 FOR TWO,60.0,True,276 Sardar patel society left side second street Near swaminarayan temple surat- 395004 Gujarat.,Veg,Medium,Restaurant: Juneberry Cheesecake. Area: Varachha. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 60.0 mins. Address: 276 Sardar patel society left side second street Near swaminarayan temple surat- 395004 Gujarat..
Shree Ganesh Omlet,Surat,Piplod,--,Too Few Ratings,['Fast Food'],₹300 FOR TWO,63.0,False,opp. BRTS Y JUNCTION UDHAN MAGDALLA ROAD SURAT,Non-Veg,Medium,Restaurant: Shree Ganesh Omlet. Area: Piplod. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: opp. BRTS Y JUNCTION UDHAN MAGDALLA ROAD SURAT.
Saffron Restaurant Banquet,Surat,Palanpur,4.4,100+ ratings,['Indian' 'Punjabi' 'Chinese'],₹250 FOR TWO,58.0,False,Shop 101-110 Infinity business hub opp katariya motors palanpur main road,Non-Veg,Low,Restaurant: Saffron Restaurant Banquet. Area: Palanpur. Cuisine: ['Indian' 'Punjabi' 'Chinese']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Shop 101-110 Infinity business hub opp katariya motors palanpur main road.
Swaad-E-Darbar,Surat,Adajan,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,69.0,False,g-15 infinity Business Hub Opp Kataria Motors Near Saffron Restaurant palanpur pal canal road  surat,Non-Veg,Low,Restaurant: Swaad-E-Darbar. Area: Adajan. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: g-15 infinity Business Hub Opp Kataria Motors Near Saffron Restaurant palanpur pal canal road  surat.
AA One Coco,Surat,Vishal Nagar,--,Too Few Ratings,['Beverages'],₹120 FOR TWO,61.0,True,GF-41 AVALON BUSINESS HUB NR.PATIDAR SAMAJ HALL AMBATALAVADI KATARGAMSURAT,Veg,Low,Restaurant: AA One Coco. Area: Vishal Nagar. Cuisine: ['Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 61.0 mins. Address: GF-41 AVALON BUSINESS HUB NR.PATIDAR SAMAJ HALL AMBATALAVADI KATARGAMSURAT.
Mr Pizza G,Surat,Vishal Nagar,3.5,20+ ratings,['Pizzas' 'Fast Food'],₹200 FOR TWO,61.0,True,112-113 FF Laxmi Enclave. Gajera Road Katargam Surat,Veg,Low,Restaurant: Mr Pizza G. Area: Vishal Nagar. Cuisine: ['Pizzas' 'Fast Food']. Budget: Low. Rating: 3.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: 112-113 FF Laxmi Enclave. Gajera Road Katargam Surat.
Yadav Omlet Center,Surat,New Magdalla,--,Too Few Ratings,['Thalis' 'Combo'],₹300 FOR TWO,66.0,False,behind valentine cinema piplod surat,Non-Veg,Medium,Restaurant: Yadav Omlet Center. Area: New Magdalla. Cuisine: ['Thalis' 'Combo']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: behind valentine cinema piplod surat.
The Green Kitchen,Surat,New Magdalla,4.2,20+ ratings,['Fast Food'],₹500 FOR TWO,63.0,True,G-5 LUXURIA TRADE HUB VESU SURAT,Veg,Medium,Restaurant: The Green Kitchen. Area: New Magdalla. Cuisine: ['Fast Food']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 63.0 mins. Address: G-5 LUXURIA TRADE HUB VESU SURAT.
Ifruit,Surat,Pal Gam,--,Too Few Ratings,['Desserts' 'Fast Food'],₹200 FOR TWO,67.0,True,GF-26 Bellisimo Hub Opp Apex Hospital Gaurav Path Road Pal Surat,Veg,Low,Restaurant: Ifruit. Area: Pal Gam. Cuisine: ['Desserts' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 67.0 mins. Address: GF-26 Bellisimo Hub Opp Apex Hospital Gaurav Path Road Pal Surat.
Royal Schez,Surat,Adajan,4.1,50+ ratings,['Indian' 'Chinese' 'Fast Food' 'Thai' 'Chaat'],₹300 FOR TWO,62.0,True,6 Vitoria green near botanical garden Jahangirabad Morabhagal Surat Gujarat 395005 India,Veg,Medium,Restaurant: Royal Schez. Area: Adajan. Cuisine: ['Indian' 'Chinese' 'Fast Food' 'Thai' 'Chaat']. Budget: Medium. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 62.0 mins. Address: 6 Vitoria green near botanical garden Jahangirabad Morabhagal Surat Gujarat 395005 India.
Blue Basil,Surat,Surat,--,Too Few Ratings,['Continental' 'North Indian' 'Chinese'],₹800 FOR TWO,59.0,True,GF/8-12 Aakash Retail Opp. Safal Square NM Mavani Road Vesu Surat,Veg,High,Restaurant: Blue Basil. Area: Surat. Cuisine: ['Continental' 'North Indian' 'Chinese']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 59.0 mins. Address: GF/8-12 Aakash Retail Opp. Safal Square NM Mavani Road Vesu Surat.
Zhingalala,Surat,New Magdalla,4.1,20+ ratings,['Seafood' 'Healthy Food' 'North Indian' 'Chinese'],₹900 FOR TWO,62.0,False,SHOW ROOM NO.7 LUXURIA TRADE HUB DUMAS ROAD RUNDH GAM,Non-Veg,High,Restaurant: Zhingalala. Area: New Magdalla. Cuisine: ['Seafood' 'Healthy Food' 'North Indian' 'Chinese']. Budget: High. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: SHOW ROOM NO.7 LUXURIA TRADE HUB DUMAS ROAD RUNDH GAM.
Noman Amdawadi Tawafry,Surat,Palanpur Jakatnaka,4.1,100+ ratings,['Mughlai' 'North Indian' 'Indian' 'Chinese' 'Tandoor' 'Hyderabadi'],₹250 FOR TWO,58.0,False,516  santakuram society part 2  Opp solitare business plazapalanpur canal road Surat,Non-Veg,Low,Restaurant: Noman Amdawadi Tawafry. Area: Palanpur Jakatnaka. Cuisine: ['Mughlai' 'North Indian' 'Indian' 'Chinese' 'Tandoor' 'Hyderabadi']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 516  santakuram society part 2  Opp solitare business plazapalanpur canal road Surat.
PUNJABI SWAD,Surat,New Magdalla,--,Too Few Ratings,['Indian'],₹400 FOR TWO,66.0,False,Zhingalala Surat - Dumas Road New Magdalla Surat Gujarat India,Non-Veg,Medium,Restaurant: PUNJABI SWAD. Area: New Magdalla. Cuisine: ['Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: Zhingalala Surat - Dumas Road New Magdalla Surat Gujarat India.
K s Verandah,Surat,New Magdalla,4.5,20+ ratings,['Pan-Asian' 'Continental' 'Punjabi' 'North Indian'],₹800 FOR TWO,66.0,False,Ground Floor Cafeteria Building No A Wing No B Swastik Universal Opp Central Mall Gaurav Path Road New Magdalla Surat,Non-Veg,High,Restaurant: K s Verandah. Area: New Magdalla. Cuisine: ['Pan-Asian' 'Continental' 'Punjabi' 'North Indian']. Budget: High. Rating: 4.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: Ground Floor Cafeteria Building No A Wing No B Swastik Universal Opp Central Mall Gaurav Path Road New Magdalla Surat.
CAPTAIN EGG,Surat,Sarthana,--,Too Few Ratings,['Indian' 'Oriental' 'Continental'],₹200 FOR TWO,59.0,False,SHOP NO.70-71 THE PALLADIUM MALL YOGI  CHOWK VARACHHA SURAT Surat Municipal  Corporation Surat Municipal Corporation  Gujarat-395010,Non-Veg,Low,Restaurant: CAPTAIN EGG. Area: Sarthana. Cuisine: ['Indian' 'Oriental' 'Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: SHOP NO.70-71 THE PALLADIUM MALL YOGI  CHOWK VARACHHA SURAT Surat Municipal  Corporation Surat Municipal Corporation  Gujarat-395010.
Cookie Man,Surat,New Magdalla,--,Too Few Ratings,['Bakery' 'Desserts' 'Australian' 'Snacks' 'Cafe'],₹140 FOR TWO,64.0,False,Ground Floor Virtuous Retail SuratVR Surat FP No 29Near Dumas Resort Surat 395007,Non-Veg,Low,Restaurant: Cookie Man. Area: New Magdalla. Cuisine: ['Bakery' 'Desserts' 'Australian' 'Snacks' 'Cafe']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Ground Floor Virtuous Retail SuratVR Surat FP No 29Near Dumas Resort Surat 395007.
The Barot House,Surat,Piplod,--,Too Few Ratings,['South Indian' 'Street Food'],₹200 FOR TWO,65.0,True,SHOP NO. 3 SUDA AAWAS UDHNA MAGDALLA ROAD RUNDH Surat--395007,Veg,Low,Restaurant: The Barot House. Area: Piplod. Cuisine: ['South Indian' 'Street Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 65.0 mins. Address: SHOP NO. 3 SUDA AAWAS UDHNA MAGDALLA ROAD RUNDH Surat--395007.
Kailash Parbat,Surat,New Magdalla,3.6,50+ ratings,['Punjabi' 'Snacks' 'Chinese' 'Beverages'],₹300 FOR TWO,65.0,True,Third Floor Food Court VR Mall Dumas Surat,Veg,Medium,Restaurant: Kailash Parbat. Area: New Magdalla. Cuisine: ['Punjabi' 'Snacks' 'Chinese' 'Beverages']. Budget: Medium. Rating: 3.6. Reviews: 50+ ratings. Diet: Veg. Delivery: 65.0 mins. Address: Third Floor Food Court VR Mall Dumas Surat.
Iconic Food Victory,Surat,Piplod,--,Too Few Ratings,['Chinese' 'North Indian' 'Indian' 'Biryani' 'Pastas' 'Combo' 'Beverages'],₹300 FOR TWO,65.0,False,470/1 Napoleon Estate Nr. Apple Farm B/s. VR Mall Service Road Rundh-Magdalla  Surat Surat Municipal Corporation Gujarat 395007,Non-Veg,Medium,Restaurant: Iconic Food Victory. Area: Piplod. Cuisine: ['Chinese' 'North Indian' 'Indian' 'Biryani' 'Pastas' 'Combo' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: 470/1 Napoleon Estate Nr. Apple Farm B/s. VR Mall Service Road Rundh-Magdalla  Surat Surat Municipal Corporation Gujarat 395007.
Helli & Chilli Chinese,Surat,Palanpur,3.9,20+ ratings,['Chinese'],₹250 FOR TWO,61.0,True,g-29 rajworld shopping center opp nilkanth residency palanpur canal road  palanpur gaam surat,Veg,Low,Restaurant: Helli & Chilli Chinese. Area: Palanpur. Cuisine: ['Chinese']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: g-29 rajworld shopping center opp nilkanth residency palanpur canal road  palanpur gaam surat.
Lazzetti,Surat,Piplod,--,Too Few Ratings,['Lebanese'],₹300 FOR TWO,67.0,False,opp to safal square beside Prime shopper  service lane udhna magdalla road vesu surat,Non-Veg,Medium,Restaurant: Lazzetti. Area: Piplod. Cuisine: ['Lebanese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: opp to safal square beside Prime shopper  service lane udhna magdalla road vesu surat.
Italian roots,Surat,Piplod,--,Too Few Ratings,['Italian' 'Pizzas' 'Snacks'],₹250 FOR TWO,69.0,True,opp to safal square beside Prime shopper  service lane udhna magdalla road vesu surat,Veg,Low,Restaurant: Italian roots. Area: Piplod. Cuisine: ['Italian' 'Pizzas' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 69.0 mins. Address: opp to safal square beside Prime shopper  service lane udhna magdalla road vesu surat.
Kaka Ni Bhajipav & Fastfood,Surat,Kapodra Patiya,4.1,100+ ratings,['Fast Food' 'Punjabi' 'Chinese'],₹120 FOR TWO,51.0,False,11-AB KALAKUNJ HOUSING SOCIETY OPP.DHARUKA WALA COLLEGE KAPODARA VARACHHA ROAD SURAT 395006,Non-Veg,Low,Restaurant: Kaka Ni Bhajipav & Fastfood. Area: Kapodra Patiya. Cuisine: ['Fast Food' 'Punjabi' 'Chinese']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 11-AB KALAKUNJ HOUSING SOCIETY OPP.DHARUKA WALA COLLEGE KAPODARA VARACHHA ROAD SURAT 395006.
THE AMORE BANQUETS,Surat,Piplod,--,Too Few Ratings,['North Indian' 'Punjabi'],₹400 FOR TWO,65.0,False,3/1 MAGDALLA BUS STOP NEAR BHAVI SANKUL DUMAS MAIN ROAD SURAT 395007,Non-Veg,Medium,Restaurant: THE AMORE BANQUETS. Area: Piplod. Cuisine: ['North Indian' 'Punjabi']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: 3/1 MAGDALLA BUS STOP NEAR BHAVI SANKUL DUMAS MAIN ROAD SURAT 395007.
Kinaara - The Cafe,Surat,New Magdalla,4.2,50+ ratings,['Fast Food' 'Chinese' 'Italian' 'Beverages' 'Desserts'],₹500 FOR TWO,61.0,True,Dumas Road Opposite Ryan International School Near Shotts Piplod Surat,Veg,Medium,Restaurant: Kinaara - The Cafe. Area: New Magdalla. Cuisine: ['Fast Food' 'Chinese' 'Italian' 'Beverages' 'Desserts']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: Dumas Road Opposite Ryan International School Near Shotts Piplod Surat.
Nicks Kitcchen,Surat,Piplod,--,Too Few Ratings,['Indian' 'Desserts'],₹200 FOR TWO,65.0,False,C-312Star galaxy Apt Surat Municipal Corporation Surat Gujarat- 395007,Non-Veg,Low,Restaurant: Nicks Kitcchen. Area: Piplod. Cuisine: ['Indian' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: C-312Star galaxy Apt Surat Municipal Corporation Surat Gujarat- 395007.
Moonlight Creamery,Surat,Nana Varachha,--,Too Few Ratings,['Ice Cream' 'Desserts' 'Beverages' 'Snacks'],₹60 FOR TWO,55.0,True,Home No.47  Nilam Bunglow type (Vibhag-2) Near Shayamdham Chock Nanavarachha Surat - 395006,Veg,Low,Restaurant: Moonlight Creamery. Area: Nana Varachha. Cuisine: ['Ice Cream' 'Desserts' 'Beverages' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 55.0 mins. Address: Home No.47  Nilam Bunglow type (Vibhag-2) Near Shayamdham Chock Nanavarachha Surat - 395006.
Icecream House,Surat,Nana Varachha,3.4,20+ ratings,['Ice Cream' 'Beverages' 'Desserts'],₹80 FOR TWO,52.0,True,Home No.47 - Nilam Bunglow type (Vibhag-2) Near Shyamdham Chock Nana Varachha Surat,Veg,Low,Restaurant: Icecream House. Area: Nana Varachha. Cuisine: ['Ice Cream' 'Beverages' 'Desserts']. Budget: Low. Rating: 3.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 52.0 mins. Address: Home No.47 - Nilam Bunglow type (Vibhag-2) Near Shyamdham Chock Nana Varachha Surat.
Akshar fast food,Surat,Nana Varachha,3.5,50+ ratings,['Fast Food' 'Chinese'],₹200 FOR TWO,53.0,True,Mahavir Society Mahavir Nagar Society Nana Varachha Surat Gujarat India,Veg,Low,Restaurant: Akshar fast food. Area: Nana Varachha. Cuisine: ['Fast Food' 'Chinese']. Budget: Low. Rating: 3.5. Reviews: 50+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: Mahavir Society Mahavir Nagar Society Nana Varachha Surat Gujarat India.
Kitchens Badshah,Surat,Vesu,4.3,100+ ratings,['North Indian' 'Punjabi'],₹400 FOR TWO,61.0,False,Magdalla Bus Stop Tin Rasta Near V R Mall Dumas Road Magdalla Surat,Non-Veg,Medium,Restaurant: Kitchens Badshah. Area: Vesu. Cuisine: ['North Indian' 'Punjabi']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: Magdalla Bus Stop Tin Rasta Near V R Mall Dumas Road Magdalla Surat.
Tulsi Restaurant Amroli,Surat,Amroli,4.3,100+ ratings,['North Indian'],₹500 FOR TWO,54.0,True,shop no.2 o 13 samarth park shopping center-A amroli char rasta AMROLI,Veg,Medium,Restaurant: Tulsi Restaurant Amroli. Area: Amroli. Cuisine: ['North Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: shop no.2 o 13 samarth park shopping center-A amroli char rasta AMROLI.
Ajay s,Surat,Sarthana,--,Too Few Ratings,['Italian' 'North Indian'],₹200 FOR TWO,62.0,False,SHOP NO. 31 SAMARTH PARK -A WING AMROLI CHAR RASTA AMROLI Surat City Surat Municipal Corporation Gujarat-394107,Non-Veg,Low,Restaurant: Ajay s. Area: Sarthana. Cuisine: ['Italian' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: SHOP NO. 31 SAMARTH PARK -A WING AMROLI CHAR RASTA AMROLI Surat City Surat Municipal Corporation Gujarat-394107.
Laxmi Chinese,Surat,Nana Varachha,--,Too Few Ratings,['Chinese' 'Fast Food'],₹300 FOR TWO,61.0,True,NR. AMBAJI MATA TEMPLE SIMADA GAAM NANA VARACHHA SURAT,Veg,Medium,Restaurant: Laxmi Chinese. Area: Nana Varachha. Cuisine: ['Chinese' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 61.0 mins. Address: NR. AMBAJI MATA TEMPLE SIMADA GAAM NANA VARACHHA SURAT.
Amardeep Icecream & Juices,Surat,Amroli,4.7,20+ ratings,['Desserts'],₹200 FOR TWO,56.0,True,WARD NO.61-A G-28 SAMARTH PARK SHOPPING CENTRE - A AMROLI CHAPRABHATTA AMROLISURAT,Veg,Low,Restaurant: Amardeep Icecream & Juices. Area: Amroli. Cuisine: ['Desserts']. Budget: Low. Rating: 4.7. Reviews: 20+ ratings. Diet: Veg. Delivery: 56.0 mins. Address: WARD NO.61-A G-28 SAMARTH PARK SHOPPING CENTRE - A AMROLI CHAPRABHATTA AMROLISURAT.
ENGINE CAFE,Surat,Piplod,4,50+ ratings,['Indian' 'Continental' 'Chinese'],₹200 FOR TWO,61.0,False,F. P. 48 OPP. SAMARTH APPARTMENT VIP ROAD VESU SURAT-395007 (GUJARAT) Surat Municipal Corporation Gujarat 395007,Non-Veg,Low,Restaurant: ENGINE CAFE. Area: Piplod. Cuisine: ['Indian' 'Continental' 'Chinese']. Budget: Low. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: F. P. 48 OPP. SAMARTH APPARTMENT VIP ROAD VESU SURAT-395007 (GUJARAT) Surat Municipal Corporation Gujarat 395007.
Hello Shake,Surat,Dahin Nagar,--,Too Few Ratings,['Beverages' 'Juices' 'Snacks'],₹300 FOR TWO,65.0,False,G-27 Nirvana shoppers Ganga Nagar Dahin Nagar Surat Gujarat 395005 India,Non-Veg,Medium,Restaurant: Hello Shake. Area: Dahin Nagar. Cuisine: ['Beverages' 'Juices' 'Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: G-27 Nirvana shoppers Ganga Nagar Dahin Nagar Surat Gujarat 395005 India.
Brown Burger Co.,Surat,Dahin Nagar,--,Too Few Ratings,['American' 'Fast Food' 'Pizzas' 'Desserts' 'Ice Cream' 'Snacks'],₹300 FOR TWO,66.0,False,SHOP NO.  G-24NIRVANA SHOPPERSOPP.CNG PUMPDANDI ROAD JAHANGIRABADSURAT.,Non-Veg,Medium,Restaurant: Brown Burger Co.. Area: Dahin Nagar. Cuisine: ['American' 'Fast Food' 'Pizzas' 'Desserts' 'Ice Cream' 'Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: SHOP NO.  G-24NIRVANA SHOPPERSOPP.CNG PUMPDANDI ROAD JAHANGIRABADSURAT..
Bring Me Coffee,Surat,Piplod,--,Too Few Ratings,['Cafe' 'Fast Food'],₹500 FOR TWO,68.0,True,1 Dumas Road Himgiri Society Piplod Surat,Veg,Medium,Restaurant: Bring Me Coffee. Area: Piplod. Cuisine: ['Cafe' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 68.0 mins. Address: 1 Dumas Road Himgiri Society Piplod Surat.
Kailash Fast Food,Surat,Uttran,--,Too Few Ratings,['Fast Food'],₹150 FOR TWO,61.0,True,G-22 Royal square Utran Petrol Pump B/S Mahanagar Palika Plot Surat,Veg,Low,Restaurant: Kailash Fast Food. Area: Uttran. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 61.0 mins. Address: G-22 Royal square Utran Petrol Pump B/S Mahanagar Palika Plot Surat.
S Kumar Sandwich Amroli,Surat,Amroli,4.5,50+ ratings,['Fast Food'],₹150 FOR TWO,58.0,True,Shop No.14 Prarthna Complex Opp. Neelkanth Residency New Kosad Road Amroli SuratMotavarachhaSurat,Veg,Low,Restaurant: S Kumar Sandwich Amroli. Area: Amroli. Cuisine: ['Fast Food']. Budget: Low. Rating: 4.5. Reviews: 50+ ratings. Diet: Veg. Delivery: 58.0 mins. Address: Shop No.14 Prarthna Complex Opp. Neelkanth Residency New Kosad Road Amroli SuratMotavarachhaSurat.
Bombay Blue,Surat,Magdalla,--,Too Few Ratings,['North Indian' 'Chinese' 'Desserts'],₹800 FOR TWO,70.0,True,City Plus Multiplex Magdalla Circle Surat-Dumas Road Magdalla Surat,Veg,High,Restaurant: Bombay Blue. Area: Magdalla. Cuisine: ['North Indian' 'Chinese' 'Desserts']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 70.0 mins. Address: City Plus Multiplex Magdalla Circle Surat-Dumas Road Magdalla Surat.
JK's food corner,Surat,varachha,--,Too Few Ratings,['Chinese' 'Pizzas'],₹200 FOR TWO,71.0,False,G1 99 Shopping Centre Near Cross Road Amroli Surat - 394107.,Non-Veg,Low,Restaurant: JK's food corner. Area: varachha. Cuisine: ['Chinese' 'Pizzas']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: G1 99 Shopping Centre Near Cross Road Amroli Surat - 394107..
Sai Pavbhaji & Chinese,Surat,Sarthana,3.9,20+ ratings,['South Indian' 'Fast Food' 'Chinese'],₹200 FOR TWO,65.0,False,Shop -7 Palak Residency Cross Road Amroli Kosad Surat,Non-Veg,Low,Restaurant: Sai Pavbhaji & Chinese. Area: Sarthana. Cuisine: ['South Indian' 'Fast Food' 'Chinese']. Budget: Low. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: Shop -7 Palak Residency Cross Road Amroli Kosad Surat.
Mr P egg world,Surat,Nana Varachha,--,Too Few Ratings,['Indian'],₹199 FOR TWO,61.0,False,44 Raj Imperia Vraj Chowk Vrajbhoomi Ground Nana Varachha Surat Gujarat India,Non-Veg,Low,Restaurant: Mr P egg world. Area: Nana Varachha. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: 44 Raj Imperia Vraj Chowk Vrajbhoomi Ground Nana Varachha Surat Gujarat India.
Modi s Punjabi Tadka,Surat,Sarthana,--,Too Few Ratings,['Punjabi' 'Indian'],₹250 FOR TWO,63.0,False,D10 - Mahavir Heights Old Kosad Road Amroli Surat,Non-Veg,Low,Restaurant: Modi s Punjabi Tadka. Area: Sarthana. Cuisine: ['Punjabi' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: D10 - Mahavir Heights Old Kosad Road Amroli Surat.
Dr Pizza & Foods,Surat,Nana Varachha,--,Too Few Ratings,['Fast Food' 'Pizzas' 'Chinese'],₹250 FOR TWO,59.0,True,3-4-13 S.M.C. Shoping Center Nr. Maharana Pratap Garden Nana Varacha Surat,Veg,Low,Restaurant: Dr Pizza & Foods. Area: Nana Varachha. Cuisine: ['Fast Food' 'Pizzas' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 59.0 mins. Address: 3-4-13 S.M.C. Shoping Center Nr. Maharana Pratap Garden Nana Varacha Surat.
Monpara Fastfood & Coldrinks,Surat,Nana Varachha,--,Too Few Ratings,['Punjabi' 'Chinese' 'South Indian'],₹100 FOR TWO,61.0,True,Shop No.15/17/19 Maharana Pratap Udhyan Shopping Nana Varachha Surat,Veg,Low,Restaurant: Monpara Fastfood & Coldrinks. Area: Nana Varachha. Cuisine: ['Punjabi' 'Chinese' 'South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 61.0 mins. Address: Shop No.15/17/19 Maharana Pratap Udhyan Shopping Nana Varachha Surat.
