name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
BLACK BIRD,Chennai,Madhavaram - Manali,--,Too Few Ratings,['Fast Food' 'Pizzas' 'Beverages'],₹300 FOR TWO,69.0,False,No. 8manali main road Lakshmiammen nagar selavoyal. Chennai -600118,Non-Veg,Medium,Restaurant: BLACK BIRD. Area: Madhavaram - Manali. Cuisine: ['Fast Food' 'Pizzas' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: No. 8manali main road Lakshmiammen nagar selavoyal. Chennai -600118.
Thanjai Veeraswamy,Chennai,T Nagar,3.9,50+ ratings,['South Indian'],₹250 FOR TWO,69.0,False,New No 24/2 Old No 15 & 16 Level - 2 Devi Arihant Dr. Nair Road T. Nagar Chennai 600017,Non-Veg,Low,Restaurant: Thanjai Veeraswamy. Area: T Nagar. Cuisine: ['South Indian']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: New No 24/2 Old No 15 & 16 Level - 2 Devi Arihant Dr. Nair Road T. Nagar Chennai 600017.
Bread and Chocolate,Chennai,Alwarpet,4.6,100+ ratings,['Bakery' 'Desserts' 'Fast Food' 'Snacks'],₹300 FOR TWO,65.0,False,25/11 Cenotaph 2nd Lane Teynampet Chennai - 600018,Non-Veg,Medium,Restaurant: Bread and Chocolate. Area: Alwarpet. Cuisine: ['Bakery' 'Desserts' 'Fast Food' 'Snacks']. Budget: Medium. Rating: 4.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: 25/11 Cenotaph 2nd Lane Teynampet Chennai - 600018.
LE SHAWARMEZ,Chennai,Purasawalkam,--,Too Few Ratings,['Snacks' 'Beverages'],₹200 FOR TWO,45.0,False,No.5/10 Flowers road Purasaiwakam Chennai Corporation Ward - 103 Chennai Corp. Ward - 103 Chennai Tamil Nadu - 600084,Non-Veg,Low,Restaurant: LE SHAWARMEZ. Area: Purasawalkam. Cuisine: ['Snacks' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: No.5/10 Flowers road Purasaiwakam Chennai Corporation Ward - 103 Chennai Corp. Ward - 103 Chennai Tamil Nadu - 600084.
KAAPI ZONE,Chennai,Mandaveli,--,Too Few Ratings,['Snacks' 'Beverages' 'Chinese'],₹200 FOR TWO,72.0,False,41 venkatakrishna Road Chennai corp ward-173 Chennai-600028,Non-Veg,Low,Restaurant: KAAPI ZONE. Area: Mandaveli. Cuisine: ['Snacks' 'Beverages' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: 41 venkatakrishna Road Chennai corp ward-173 Chennai-600028.
INOX,Chennai,Mylapore,--,Too Few Ratings,['Fast Food'],₹400 FOR TWO,61.0,True,INOX Leisure Ltd 3rd Floor Chennai Citi Centre Dr.Radhakrishnan Salai Chennai 600004,Veg,Medium,Restaurant: INOX. Area: Mylapore. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 61.0 mins. Address: INOX Leisure Ltd 3rd Floor Chennai Citi Centre Dr.Radhakrishnan Salai Chennai 600004.
Chinese Panda,Chennai,Kilpauk,3.7,20+ ratings,['Chinese' 'Fast Food'],₹450 FOR TWO,55.0,False,D 170 RV Nagar Main Road R.V. Nagar Annanagar East Chennai Tamil Nadu India,Non-Veg,Medium,Restaurant: Chinese Panda. Area: Kilpauk. Cuisine: ['Chinese' 'Fast Food']. Budget: Medium. Rating: 3.7. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: D 170 RV Nagar Main Road R.V. Nagar Annanagar East Chennai Tamil Nadu India.
Bon Appet-eat,Chennai,Perambur,--,Too Few Ratings,['Snacks' 'American' 'Beverages' 'Desserts'],₹200 FOR TWO,72.0,True,Bon Appet-eat 70 Feet Road S.R.P Colony Jawahar Nagar Perambur Chennai Tamil Nadu India,Veg,Low,Restaurant: Bon Appet-eat. Area: Perambur. Cuisine: ['Snacks' 'American' 'Beverages' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 72.0 mins. Address: Bon Appet-eat 70 Feet Road S.R.P Colony Jawahar Nagar Perambur Chennai Tamil Nadu India.
The Sandwich Shop,Chennai,Kodambakkam,4.1,20+ ratings,['Indian' 'Fast Food'],₹200 FOR TWO,75.0,True,No 27 Vishwanathapuram Main Road Kodambakkam Chennai,Veg,Low,Restaurant: The Sandwich Shop. Area: Kodambakkam. Cuisine: ['Indian' 'Fast Food']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 75.0 mins. Address: No 27 Vishwanathapuram Main Road Kodambakkam Chennai.
Habibi,Chennai,Anna Nagar,4.1,20+ ratings,['Arabian' 'Barbecue' 'Afghani' 'Combo' 'Greek' 'Grill'],₹900 FOR TWO,72.0,False,New NO-S 71 Old NO-5 6 th Avenue Road Annanagar West Chennai -600040.,Non-Veg,High,Restaurant: Habibi. Area: Anna Nagar. Cuisine: ['Arabian' 'Barbecue' 'Afghani' 'Combo' 'Greek' 'Grill']. Budget: High. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: New NO-S 71 Old NO-5 6 th Avenue Road Annanagar West Chennai -600040..
Kovai Pazhamudir Nilayam,Chennai,T. Nagar,4.5,100+ ratings,['Juices' 'Beverages'],₹150 FOR TWO,62.0,True,51 North Boag Road T. Nagar Chennai,Veg,Low,Restaurant: Kovai Pazhamudir Nilayam. Area: T. Nagar. Cuisine: ['Juices' 'Beverages']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 62.0 mins. Address: 51 North Boag Road T. Nagar Chennai.
The Sandwich Club,Chennai,Annanagar,--,Too Few Ratings,['Fast Food' 'Chaat' 'Juices' 'Beverages'],₹150 FOR TWO,73.0,False,Vestern shoppee Poonamallee High Road Amaravathi Nagar Arumbakkam Chennai Tamil Nadu India,Non-Veg,Low,Restaurant: The Sandwich Club. Area: Annanagar. Cuisine: ['Fast Food' 'Chaat' 'Juices' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: Vestern shoppee Poonamallee High Road Amaravathi Nagar Arumbakkam Chennai Tamil Nadu India.
Sera - The Tapas Bar & Restaurant,Chennai,Gopalapuram,4.1,20+ ratings,['Chinese' 'Continental' 'Spanish'],₹1000 FOR TWO,60.0,False,71 Cathedral Road Gopalapuram Chennai,Non-Veg,Low,Restaurant: Sera - The Tapas Bar & Restaurant. Area: Gopalapuram. Cuisine: ['Chinese' 'Continental' 'Spanish']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: 71 Cathedral Road Gopalapuram Chennai.
Juice Junction,Chennai,Kilpauk,4.6,500+ ratings,['Juices' 'Beverages'],₹150 FOR TWO,54.0,False,No 262 Kilpauk Garden Road Kilpauk Chennai - 600010,Non-Veg,Low,Restaurant: Juice Junction. Area: Kilpauk. Cuisine: ['Juices' 'Beverages']. Budget: Low. Rating: 4.6. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: No 262 Kilpauk Garden Road Kilpauk Chennai - 600010.
GRT Cloud Kitchens - T Nagar,Chennai,T. Nagar,4.5,100+ ratings,['North Indian' 'South Indian' 'Chinese'],₹1200 FOR TWO,74.0,False,120 SIR THYAGARAYA ROAD T NAGAR CHENNAI CHENNAI TAMIL NADU 600017,Non-Veg,Low,Restaurant: GRT Cloud Kitchens - T Nagar. Area: T. Nagar. Cuisine: ['North Indian' 'South Indian' 'Chinese']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: 120 SIR THYAGARAYA ROAD T NAGAR CHENNAI CHENNAI TAMIL NADU 600017.
BURMESE CAFE,Chennai,Nungambakkam,3.9,50+ ratings,['Indian' 'Chinese' 'Burmese'],₹280 FOR TWO,49.0,False,no-19/1Thirumoorthy nagar nungambakkam chennai-34,Non-Veg,Low,Restaurant: BURMESE CAFE. Area: Nungambakkam. Cuisine: ['Indian' 'Chinese' 'Burmese']. Budget: Low. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: no-19/1Thirumoorthy nagar nungambakkam chennai-34.
LEMONE JUICE BAR,Chennai,Kodungaiyur,3.8,50+ ratings,['Beverages'],₹300 FOR TWO,76.0,False,NO:7/25 KATTABOMMAN MAIN ROAD R.V NAGAR KODUNGAIYUR Chennai  Tamil Nadu -600118,Non-Veg,Medium,Restaurant: LEMONE JUICE BAR. Area: Kodungaiyur. Cuisine: ['Beverages']. Budget: Medium. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 76.0 mins. Address: NO:7/25 KATTABOMMAN MAIN ROAD R.V NAGAR KODUNGAIYUR Chennai  Tamil Nadu -600118.
THE SHAWARMA JOINT,Chennai,Anna Nagar West Extension,4.1,50+ ratings,['North Indian'],₹250 FOR TWO,85.0,False,78 TNHB Complex School Road Anna Nagar W Ext Rd Chennai-600101 Chennai600101,Non-Veg,Low,Restaurant: THE SHAWARMA JOINT. Area: Anna Nagar West Extension. Cuisine: ['North Indian']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 85.0 mins. Address: 78 TNHB Complex School Road Anna Nagar W Ext Rd Chennai-600101 Chennai600101.
Happy Cake stories,Chennai,Anna Nagar,3.8,20+ ratings,['Bakery'],₹350 FOR TWO,76.0,False,T-2  4th main road(near coco jaunt) anna nagar  chennai 600 040,Non-Veg,Medium,Restaurant: Happy Cake stories. Area: Anna Nagar. Cuisine: ['Bakery']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 76.0 mins. Address: T-2  4th main road(near coco jaunt) anna nagar  chennai 600 040.
Firangi Falooda,Chennai,Anna Nagar,--,Too Few Ratings,['Cafe' 'Beverages' 'Desserts' 'Fast Food' 'Juices'],₹200 FOR TWO,65.0,True,N-2 T block 4th Main road Anna nagar East. Chennai - 600040,Veg,Low,Restaurant: Firangi Falooda. Area: Anna Nagar. Cuisine: ['Cafe' 'Beverages' 'Desserts' 'Fast Food' 'Juices']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 65.0 mins. Address: N-2 T block 4th Main road Anna nagar East. Chennai - 600040.
Master Oru Tea,Chennai,Perambur,3.8,100+ ratings,['Indian'],₹80 FOR TWO,52.0,False,old no 320 new 62 paper mills road perambur chennai 600011,Non-Veg,Low,Restaurant: Master Oru Tea. Area: Perambur. Cuisine: ['Indian']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: old no 320 new 62 paper mills road perambur chennai 600011.
Makers Of Milkshakes,Chennai,Perambur,3.8,50+ ratings,['Beverages' 'Desserts'],₹300 FOR TWO,59.0,True,Plot No:B-57 Siva Elango Salai 70 Feet Road Periyar Nagar Perambur Chennai - 600082,Veg,Medium,Restaurant: Makers Of Milkshakes. Area: Perambur. Cuisine: ['Beverages' 'Desserts']. Budget: Medium. Rating: 3.8. Reviews: 50+ ratings. Diet: Veg. Delivery: 59.0 mins. Address: Plot No:B-57 Siva Elango Salai 70 Feet Road Periyar Nagar Perambur Chennai - 600082.
Thirsty Inc.,Chennai,Mylapore,--,Too Few Ratings,['Beverages' 'Juices'],₹250 FOR TWO,71.0,False,Thirsty Inc. 5/21st Street Abiramapuram Chennai Tamil Nadu India,Non-Veg,Low,Restaurant: Thirsty Inc.. Area: Mylapore. Cuisine: ['Beverages' 'Juices']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: Thirsty Inc. 5/21st Street Abiramapuram Chennai Tamil Nadu India.
Olive and Basil,Chennai,Chennai,3.8,100+ ratings,['Chinese'],₹500 FOR TWO,37.0,False,10 Montieth Road Egmore Chennai,Non-Veg,Medium,Restaurant: Olive and Basil. Area: Chennai. Cuisine: ['Chinese']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: 10 Montieth Road Egmore Chennai.
Myfroyoland Frozen Yogurt,Chennai,Annanagar East,--,Too Few Ratings,['Desserts' 'Ice Cream'],₹300 FOR TWO,53.0,False,Old No. 19 New No. 7 Amsaveni Complex D Block 5th/6th Street Anna Nagar East Chennai Tamil Nadu 600102,Non-Veg,Medium,Restaurant: Myfroyoland Frozen Yogurt. Area: Annanagar East. Cuisine: ['Desserts' 'Ice Cream']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Old No. 19 New No. 7 Amsaveni Complex D Block 5th/6th Street Anna Nagar East Chennai Tamil Nadu 600102.
Nalan Restaurant,Chennai,Thirunagar Signal Vadapalani,3.6,20+ ratings,['North Indian' 'South Indian' 'Indian'],₹300 FOR TWO,75.0,False,NO-21/113 Metro pillar No- 119 Periyar Pathai Jawaharlal Nehro salai  Near 100 feet Road Thirunagar Signal Choolaimedu Chennai Tamil Nadu 600094,Non-Veg,Medium,Restaurant: Nalan Restaurant. Area: Thirunagar Signal Vadapalani. Cuisine: ['North Indian' 'South Indian' 'Indian']. Budget: Medium. Rating: 3.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: NO-21/113 Metro pillar No- 119 Periyar Pathai Jawaharlal Nehro salai  Near 100 feet Road Thirunagar Signal Choolaimedu Chennai Tamil Nadu 600094.
BIB -  English Breakfast in the Box,Chennai,Anna Nagar,4.4,100+ ratings,['Continental'],₹300 FOR TWO,71.0,False,17/41Bajanai koil streetNaduvankaraiAnna nagarChennai-600040,Non-Veg,Medium,Restaurant: BIB -  English Breakfast in the Box. Area: Anna Nagar. Cuisine: ['Continental']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: 17/41Bajanai koil streetNaduvankaraiAnna nagarChennai-600040.
Food Finger,Chennai,Ayanavaram,4.2,20+ ratings,['Indian'],₹200 FOR TWO,57.0,False,NO.59 KONNUR HIGH ROAD AYANAVARAM CHENNAI - 600023 Chennai600023,Non-Veg,Low,Restaurant: Food Finger. Area: Ayanavaram. Cuisine: ['Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: NO.59 KONNUR HIGH ROAD AYANAVARAM CHENNAI - 600023 Chennai600023.
RICE JUNCTION / CHINTHAMANI FOODS CHENNAI PRIVATE,Chennai,Kodambakkam,--,Too Few Ratings,['Biryani' 'Indian'],₹250 FOR TWO,68.0,True,SHOP NO 1 OLD NO:10/1 NEW NO:19/1 1ST CROSS STREET TRUSTPURAM KODAMBAKKAM CHENNAI CORPORATION WARD-134 CHENNAI TAMILNADU-600024,Veg,Low,Restaurant: RICE JUNCTION / CHINTHAMANI FOODS CHENNAI PRIVATE. Area: Kodambakkam. Cuisine: ['Biryani' 'Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 68.0 mins. Address: SHOP NO 1 OLD NO:10/1 NEW NO:19/1 1ST CROSS STREET TRUSTPURAM KODAMBAKKAM CHENNAI CORPORATION WARD-134 CHENNAI TAMILNADU-600024.
Juice Box Alwarpet,Chennai,Alwarpet,--,Too Few Ratings,['Beverages' 'Juices' 'Fast Food' 'Chinese' 'Snacks'],₹150 FOR TWO,64.0,False,Old no: 44 Ground floor ask buildings c.p. Ramaswamy road alwarpet Sriram Colony Abiramapuram Chennai Tamil Nadu 600018 India,Non-Veg,Low,Restaurant: Juice Box Alwarpet. Area: Alwarpet. Cuisine: ['Beverages' 'Juices' 'Fast Food' 'Chinese' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Old no: 44 Ground floor ask buildings c.p. Ramaswamy road alwarpet Sriram Colony Abiramapuram Chennai Tamil Nadu 600018 India.
THE GREENHOUSE BARBECUE,Chennai,Purasaiwakkam,4.2,20+ ratings,['Barbecue'],₹900 FOR TWO,50.0,True,934 EVR Periyar Salai Poonamallee High Road Kilpauk Chennai,Veg,High,Restaurant: THE GREENHOUSE BARBECUE. Area: Purasaiwakkam. Cuisine: ['Barbecue']. Budget: High. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: 934 EVR Periyar Salai Poonamallee High Road Kilpauk Chennai.
HOTEL HARISH,Chennai,T Nagar,4,20+ ratings,['North Indian' 'Tandoor' 'Chinese' 'South Indian'],₹300 FOR TWO,72.0,False,25/34 THANIKACHALAM ROAD T NAGARChennai Corporation ward 117 Tamil Nadu 600017,Non-Veg,Medium,Restaurant: HOTEL HARISH. Area: T Nagar. Cuisine: ['North Indian' 'Tandoor' 'Chinese' 'South Indian']. Budget: Medium. Rating: 4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: 25/34 THANIKACHALAM ROAD T NAGARChennai Corporation ward 117 Tamil Nadu 600017.
Ricky's Cookies,Chennai,Alwarpet,4.9,20+ ratings,['Cafe' 'Snacks'],₹300 FOR TWO,70.0,False,11 1st floor K.B Dasan Road (next to Register Office) Alwarpet Chennai-600018,Non-Veg,Medium,Restaurant: Ricky's Cookies. Area: Alwarpet. Cuisine: ['Cafe' 'Snacks']. Budget: Medium. Rating: 4.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: 11 1st floor K.B Dasan Road (next to Register Office) Alwarpet Chennai-600018.
Green Mango Juice Shop,Chennai,Ayanavaram,4.2,20+ ratings,['Juices'],₹30 FOR TWO,57.0,False,Green Mango Juice Shop 294k.h.road Aynavaram Chennai 600023,Non-Veg,Low,Restaurant: Green Mango Juice Shop. Area: Ayanavaram. Cuisine: ['Juices']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: Green Mango Juice Shop 294k.h.road Aynavaram Chennai 600023.
Kulfi Treat,Chennai,Royapuram,--,Too Few Ratings,['Ice Cream'],₹200 FOR TWO,58.0,False,118/247 Suriya Narayana Road Royapuram Chennai - 600013,Non-Veg,Low,Restaurant: Kulfi Treat. Area: Royapuram. Cuisine: ['Ice Cream']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: 118/247 Suriya Narayana Road Royapuram Chennai - 600013.
Flameh Shawarma,Chennai,Royapettah,--,Too Few Ratings,['Arabian' 'Beverages'],₹220 FOR TWO,53.0,False,Avvai Shanmugam Salai (Loyds Road) Lakshmipuram Royapettah Chennai Tamil Nadu 600004 India,Non-Veg,Low,Restaurant: Flameh Shawarma. Area: Royapettah. Cuisine: ['Arabian' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Avvai Shanmugam Salai (Loyds Road) Lakshmipuram Royapettah Chennai Tamil Nadu 600004 India.
Omleterian,Chennai,Anna Nagar,4.3,50+ ratings,['Healthy Food' 'Snacks'],₹250 FOR TWO,67.0,False,41Anna nagar east naduvankarai.bajani koli street landmark (next to agarwal mandapam)chennai - 600040,Non-Veg,Low,Restaurant: Omleterian. Area: Anna Nagar. Cuisine: ['Healthy Food' 'Snacks']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 41Anna nagar east naduvankarai.bajani koli street landmark (next to agarwal mandapam)chennai - 600040.
Lite Tiffin,Chennai,Purasaiwakkam,4.1,20+ ratings,['South Indian'],₹300 FOR TWO,51.0,False,70/150 First Floor Secretariat Colony 8th Street Kilpauk Chennai - 600010,Non-Veg,Medium,Restaurant: Lite Tiffin. Area: Purasaiwakkam. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: 70/150 First Floor Secretariat Colony 8th Street Kilpauk Chennai - 600010.
Malgudi - The Savera Hotel,Chennai,Mylapore,4.1,50+ ratings,['North Indian' 'South Indian'],₹2500 FOR TWO,62.0,False,No:146  R.K Salai  Mylapore  Chennai - 600004,Non-Veg,Low,Restaurant: Malgudi - The Savera Hotel. Area: Mylapore. Cuisine: ['North Indian' 'South Indian']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: No:146  R.K Salai  Mylapore  Chennai - 600004.
The New Punjab Club,Chennai,Anna Nagar,4.6,20+ ratings,['North Indian'],₹300 FOR TWO,66.0,False,A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana,Non-Veg,Medium,Restaurant: The New Punjab Club. Area: Anna Nagar. Cuisine: ['North Indian']. Budget: Medium. Rating: 4.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 66.0 mins. Address: A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana.
Mani Sri Saastha Kitchen,Chennai,Mylapore,--,Too Few Ratings,['Indian'],₹250 FOR TWO,70.0,True,NEW NO 7; Old no 4 subramanya gupukal street mandaveli street  chennai-600028,Veg,Low,Restaurant: Mani Sri Saastha Kitchen. Area: Mylapore. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 70.0 mins. Address: NEW NO 7; Old no 4 subramanya gupukal street mandaveli street  chennai-600028.
RAMAS CAFE,Chennai,KILPAUK,4.6,20+ ratings,['South Indian' 'Sweets'],₹250 FOR TWO,46.0,True,274 Poonamallee High Rd Opp. KMC Hospital Kilpauk Chennai Tamil Nadu 600010 India,Veg,Low,Restaurant: RAMAS CAFE. Area: KILPAUK. Cuisine: ['South Indian' 'Sweets']. Budget: Low. Rating: 4.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: 274 Poonamallee High Rd Opp. KMC Hospital Kilpauk Chennai Tamil Nadu 600010 India.
Mishra Pan Shop,Chennai,Anna Nagar,4.6,50+ ratings,['Paan'],₹300 FOR TWO,64.0,True,PRADEEP KUMAR MISHRA INFRONT OF ANJAPPAR HOTEL T-BLOCK 3RD AVENUE 4TH MAIN ROAD ANNA NAGAR WES,Veg,Medium,Restaurant: Mishra Pan Shop. Area: Anna Nagar. Cuisine: ['Paan']. Budget: Medium. Rating: 4.6. Reviews: 50+ ratings. Diet: Veg. Delivery: 64.0 mins. Address: PRADEEP KUMAR MISHRA INFRONT OF ANJAPPAR HOTEL T-BLOCK 3RD AVENUE 4TH MAIN ROAD ANNA NAGAR WES.
Cookie Man,Chennai,Thousand Lights,--,Too Few Ratings,['Australian' 'Bakery' 'Snacks'],₹200 FOR TWO,52.0,False,Express Avenue Second Floor No. 49 50L Whites Road Royapettah Chennai,Non-Veg,Low,Restaurant: Cookie Man. Area: Thousand Lights. Cuisine: ['Australian' 'Bakery' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: Express Avenue Second Floor No. 49 50L Whites Road Royapettah Chennai.
Thoothukudi Poricha parotta,Chennai,Perambur,4.2,20+ ratings,['Indian'],₹150 FOR TWO,68.0,False,NO: 1(1) ANDAL AVENUE 1ST STREET VETRI NAGAR Chennai Corp. Ward - 65 Chennai Tamil Nadu-600082,Non-Veg,Low,Restaurant: Thoothukudi Poricha parotta. Area: Perambur. Cuisine: ['Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: NO: 1(1) ANDAL AVENUE 1ST STREET VETRI NAGAR Chennai Corp. Ward - 65 Chennai Tamil Nadu-600082.
Novelty Tea House,Chennai,George Town,4.1,100+ ratings,['North Indian' 'South Indian' 'Chinese'],₹450 FOR TWO,39.0,True,175 Mint Street Park Town Chennai,Veg,Medium,Restaurant: Novelty Tea House. Area: George Town. Cuisine: ['North Indian' 'South Indian' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 175 Mint Street Park Town Chennai.
PARATHA POINT,Chennai,Kodambakkam,--,Too Few Ratings,['North Indian'],₹350 FOR TWO,72.0,True,SHOP NO 1 OLD NO: 10/1 NEW NO:19/1 1ST CROSS STREET TRUSTPURAM KODAMBAKKAM CHENNAI CORPORATION WARD-134 CHENNAI TAMILNADU-600024,Veg,Medium,Restaurant: PARATHA POINT. Area: Kodambakkam. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 72.0 mins. Address: SHOP NO 1 OLD NO: 10/1 NEW NO:19/1 1ST CROSS STREET TRUSTPURAM KODAMBAKKAM CHENNAI CORPORATION WARD-134 CHENNAI TAMILNADU-600024.
LASSI BLAST,Chennai,Kodambakkam,--,Too Few Ratings,['Beverages'],₹200 FOR TWO,72.0,True,76/15 Vinayagapuram 1st Street MMDA COLONY Arumbakkam Chennai Tamil Nadu 600106 India,Veg,Low,Restaurant: LASSI BLAST. Area: Kodambakkam. Cuisine: ['Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 72.0 mins. Address: 76/15 Vinayagapuram 1st Street MMDA COLONY Arumbakkam Chennai Tamil Nadu 600106 India.
LORD OF THE DRINKS,Chennai,Nungambakkam,--,Too Few Ratings,['Indian' 'Italian'],₹200 FOR TWO,56.0,False,ANAPAT BUILDING 1ST FLOOR 103 NUNGAMBAKKAM HIGH ROAD CHENNAI CORP WARD-111 CHENNAI TAMILNADU-600034,Non-Veg,Low,Restaurant: LORD OF THE DRINKS. Area: Nungambakkam. Cuisine: ['Indian' 'Italian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: ANAPAT BUILDING 1ST FLOOR 103 NUNGAMBAKKAM HIGH ROAD CHENNAI CORP WARD-111 CHENNAI TAMILNADU-600034.
