name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Sri Balaji Tasty Tiffins And Meals,Hyderabad,New Malakpet,--,Too Few Ratings,['South Indian'],₹150 FOR TWO,33.0,False,16-11-19/4/2/1 Saleem nagar colony   Malakpet   near Sri Balaji Tasty Tiffins   Hyderabad - 500036,Non-Veg,Low,Restaurant: Sri Balaji Tasty Tiffins And Meals. Area: New Malakpet. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: 16-11-19/4/2/1 Saleem nagar colony   Malakpet   near Sri Balaji Tasty Tiffins   Hyderabad - 500036.
Veggie Chinese,Hyderabad,Hyderabad,4,500+ ratings,['Chinese'],₹150 FOR TWO,59.0,True,vasavi Colony Road no 8  kothapet near ratnadeep supermarket,Veg,Low,Restaurant: Veggie Chinese. Area: Hyderabad. Cuisine: ['Chinese']. Budget: Low. Rating: 4. Reviews: 500+ ratings. Diet: Veg. Delivery: 59.0 mins. Address: vasavi Colony Road no 8  kothapet near ratnadeep supermarket.
THE MORINGA,Hyderabad,Kharkhana & Trimulgherry,4.1,100+ ratings,['South Indian'],₹150 FOR TWO,70.0,True,3-1-138C  Simhapuri Colony    Near AOC gate   West Marredpally  Secunderabad-500026,Veg,Low,Restaurant: THE MORINGA. Area: Kharkhana & Trimulgherry. Cuisine: ['South Indian']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 70.0 mins. Address: 3-1-138C  Simhapuri Colony    Near AOC gate   West Marredpally  Secunderabad-500026.
Sri Siddhi Udupi Tiffins & Restaurant,Hyderabad,Ramgopalpet,4.3,500+ ratings,['North Indian'  'South Indian'],₹150 FOR TWO,55.0,True,Near Fly Over  Mahatma Gandhi Rd  Sappu Bagh Apaprtment  Jogani  Kalasiguda  Secunderabad  Telangana 500003,Veg,Low,Restaurant: Sri Siddhi Udupi Tiffins & Restaurant. Area: Ramgopalpet. Cuisine: ['North Indian'  'South Indian']. Budget: Low. Rating: 4.3. Reviews: 500+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: Near Fly Over  Mahatma Gandhi Rd  Sappu Bagh Apaprtment  Jogani  Kalasiguda  Secunderabad  Telangana 500003.
A One Home Foods,Hyderabad,Begumpet,3.7,50+ ratings,['South Indian'  'North Indian'  'Mughlai'],₹220 FOR TWO,69.0,False,6-3-1103 Nishat bagh colony B.S.makhta Begumpet Hyderabad 500016,Non-Veg,Low,Restaurant: A One Home Foods. Area: Begumpet. Cuisine: ['South Indian'  'North Indian'  'Mughlai']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: 6-3-1103 Nishat bagh colony B.S.makhta Begumpet Hyderabad 500016.
Trio-La Patisserie.,Hyderabad,Bowenpally,--,Too Few Ratings,['Desserts'],₹300 FOR TWO,75.0,False,Trio La Patisserie  Akbar Road  Kiran Enclave  Bowenpally  Secunderabad  Telangana  India,Non-Veg,Medium,Restaurant: Trio-La Patisserie.. Area: Bowenpally. Cuisine: ['Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: Trio La Patisserie  Akbar Road  Kiran Enclave  Bowenpally  Secunderabad  Telangana  India.
Down Town House,Hyderabad,Amberpet,2.6,20+ ratings,['Ice Cream'  'Beverages'  'Fast Food'],₹250 FOR TWO,46.0,False,2/3/64/1/c  jaiswal garden  quadri bagh amderpet hyderabad-500013,Non-Veg,Low,Restaurant: Down Town House. Area: Amberpet. Cuisine: ['Ice Cream'  'Beverages'  'Fast Food']. Budget: Low. Rating: 2.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 2/3/64/1/c  jaiswal garden  quadri bagh amderpet hyderabad-500013.
HUNGRY BURGER,Hyderabad,Ameerpet,--,Too Few Ratings,['Chinese'],₹200 FOR TWO,70.0,False,7-1-414/10  East Srinivas Nagar Colony  Srinivasa Nagar  Ameerpet  Hyderabad  Telangana 500038  India,Non-Veg,Low,Restaurant: HUNGRY BURGER. Area: Ameerpet. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 70.0 mins. Address: 7-1-414/10  East Srinivas Nagar Colony  Srinivasa Nagar  Ameerpet  Hyderabad  Telangana 500038  India.
Wallonia Waffle Co.,Hyderabad,Himayath Nagar,5,20+ ratings,['Desserts'],₹300 FOR TWO,45.0,False,Ground Floor  1-2-593/23  Gagan Mahal Colony  Domalguda  Himayatnagar  Hyderabad  Telangana 500029,Non-Veg,Medium,Restaurant: Wallonia Waffle Co.. Area: Himayath Nagar. Cuisine: ['Desserts']. Budget: Medium. Rating: 5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: Ground Floor  1-2-593/23  Gagan Mahal Colony  Domalguda  Himayatnagar  Hyderabad  Telangana 500029.
ATH - All Things Healthy!,Hyderabad,Banjara Hills,4,100+ ratings,['Healthy Food'  'Indian'  'Keto'  'Snacks'  'Bakery'  'North Indian'],₹200 FOR TWO,63.0,False,NO. 8-2-373/6/B/A  D.K. BASTI  RD NO 5  BANJARA HILLS  KHAIRATABAD - HYDERABAD  INDIA  Circle No.10 Old MCH Circle-V Khairatabad  Hyderabad - Central Zone  Telangana - 500034,Non-Veg,Low,Restaurant: ATH - All Things Healthy!. Area: Banjara Hills. Cuisine: ['Healthy Food'  'Indian'  'Keto'  'Snacks'  'Bakery'  'North Indian']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: NO. 8-2-373/6/B/A  D.K. BASTI  RD NO 5  BANJARA HILLS  KHAIRATABAD - HYDERABAD  INDIA  Circle No.10 Old MCH Circle-V Khairatabad  Hyderabad - Central Zone  Telangana - 500034.
CANE LAND,Hyderabad,Tolichowki,--,Too Few Ratings,['Snacks'  'Beverages'],₹150 FOR TWO,88.0,False,Paramount Hills  Toli Chowki  Hyderabad  Telangana 500008  India,Non-Veg,Low,Restaurant: CANE LAND. Area: Tolichowki. Cuisine: ['Snacks'  'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 88.0 mins. Address: Paramount Hills  Toli Chowki  Hyderabad  Telangana 500008  India.
Black Pearl - Hotel Central Park,Hyderabad,Himayatnagar,3.3,100+ ratings,['North Indian'  'Chinese'  'Indian'],₹300 FOR TWO,37.0,False,Old MLA Quarters Road  Hotel Central Park  Hyderguda  Basheer Bagh  Hyderabad,Non-Veg,Medium,Restaurant: Black Pearl - Hotel Central Park. Area: Himayatnagar. Cuisine: ['North Indian'  'Chinese'  'Indian']. Budget: Medium. Rating: 3.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Old MLA Quarters Road  Hotel Central Park  Hyderguda  Basheer Bagh  Hyderabad.
Patel's Chips and Crisps,Hyderabad,Kachiguda,4.4,100+ ratings,['Indian'],₹350 FOR TWO,25.0,False,Patel's chips and crisps  opp. Bank of India  Sai Nanditha Enclave  Kutbi Guda  Kachiguda  Hyderabad  Telangana  India,Non-Veg,Medium,Restaurant: Patel's Chips and Crisps. Area: Kachiguda. Cuisine: ['Indian']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 25.0 mins. Address: Patel's chips and crisps  opp. Bank of India  Sai Nanditha Enclave  Kutbi Guda  Kachiguda  Hyderabad  Telangana  India.
Seeta Fruit Juice Centre,Hyderabad,Himayatnagar,3.4,100+ ratings,['Ice Cream'  'Beverages'],₹200 FOR TWO,37.0,True,Beside Sri Balaji Ram Vallabh  X Roads  Himayath Nagar  Hyderabad,Veg,Low,Restaurant: Seeta Fruit Juice Centre. Area: Himayatnagar. Cuisine: ['Ice Cream'  'Beverages']. Budget: Low. Rating: 3.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: Beside Sri Balaji Ram Vallabh  X Roads  Himayath Nagar  Hyderabad.
Sri Ganesh Fruit Juice,Hyderabad,Ameerpet,4.4,100+ ratings,['Street Food'  'Indian'  'Beverages'],₹100 FOR TWO,71.0,False,S.R. Nagar Community hall road opposite to Kanakadurga Boys Hostel Hyderabad  Central Zone Telangana 500038,Non-Veg,Low,Restaurant: Sri Ganesh Fruit Juice. Area: Ameerpet. Cuisine: ['Street Food'  'Indian'  'Beverages']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: S.R. Nagar Community hall road opposite to Kanakadurga Boys Hostel Hyderabad  Central Zone Telangana 500038.
Sofrehh Persian Bistro,Hyderabad,Film Nagar,4.1,50+ ratings,['Fast Food'  'Middle Eastern'  'Cafe'],₹400 FOR TWO,77.0,False,Sofrehh 789 jubilee hills  road number 36   hyderabad,Non-Veg,Medium,Restaurant: Sofrehh Persian Bistro. Area: Film Nagar. Cuisine: ['Fast Food'  'Middle Eastern'  'Cafe']. Budget: Medium. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: Sofrehh 789 jubilee hills  road number 36   hyderabad.
Jalebiwalas Mithai Bhandar,Hyderabad,Afzal Gunj,3.8,50+ ratings,['Desserts'  'Bakery'],₹300 FOR TWO,38.0,True,Shop 15-8-292  Gosha Mahal Road  Begum Bazaar  Hyderabad,Veg,Medium,Restaurant: Jalebiwalas Mithai Bhandar. Area: Afzal Gunj. Cuisine: ['Desserts'  'Bakery']. Budget: Medium. Rating: 3.8. Reviews: 50+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: Shop 15-8-292  Gosha Mahal Road  Begum Bazaar  Hyderabad.
Ruby Restaurant,Hyderabad,Chandrayangutta,3.6,100+ ratings,['Biryani'  'Indian'  'Hyderabadi'  'Fast Food'  'Haleem'],₹250 FOR TWO,67.0,False,Saba Colony  Kummar Basthi  Chandrayangutta  Hyderabad,Non-Veg,Low,Restaurant: Ruby Restaurant. Area: Chandrayangutta. Cuisine: ['Biryani'  'Indian'  'Hyderabadi'  'Fast Food'  'Haleem']. Budget: Low. Rating: 3.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: Saba Colony  Kummar Basthi  Chandrayangutta  Hyderabad.
Juice it up,Hyderabad,Nallakunta & Vidyanagar,--,Too Few Ratings,['Chaat'  'Beverages'  'Juices'],₹150 FOR TWO,48.0,True,2-4/185/55//1  Soma Sunder Nagar  Shivanand nagar  Somasundara Nagar  Amberpet  Hyderabad  Telangana 500013  India,Veg,Low,Restaurant: Juice it up. Area: Nallakunta & Vidyanagar. Cuisine: ['Chaat'  'Beverages'  'Juices']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: 2-4/185/55//1  Soma Sunder Nagar  Shivanand nagar  Somasundara Nagar  Amberpet  Hyderabad  Telangana 500013  India.
Cupcake Bliss Cake & Desserts,Hyderabad,Banjara Hills,4.1,100+ ratings,['Desserts'  'Bakery'  'Ice Cream'],₹200 FOR TWO,62.0,False,No 8-2-541/A/A/1/3  Flat No 3  1st Floor  Chandra Apartments Road 7  Banjara Hills  Hyderabad  Khairatabad Circle No.17   Hyderabad Central Zone  Telangana  500034,Non-Veg,Low,Restaurant: Cupcake Bliss Cake & Desserts. Area: Banjara Hills. Cuisine: ['Desserts'  'Bakery'  'Ice Cream']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: No 8-2-541/A/A/1/3  Flat No 3  1st Floor  Chandra Apartments Road 7  Banjara Hills  Hyderabad  Khairatabad Circle No.17   Hyderabad Central Zone  Telangana  500034.
The Bedford Bakehouse And Tearoom,Hyderabad,Banjara Hills,--,Too Few Ratings,['Continental'],₹500 FOR TWO,74.0,False,plot no.44a  mla colony  road no.12  banjara hills  hyderabad,Non-Veg,Medium,Restaurant: The Bedford Bakehouse And Tearoom. Area: Banjara Hills. Cuisine: ['Continental']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: plot no.44a  mla colony  road no.12  banjara hills  hyderabad.
Rk Sweets and Juices,Hyderabad,Madhura Nagar,4.2,50+ ratings,['Sweets'  'Desserts'  'Bakery'  'Beverages'],₹200 FOR TWO,63.0,False,C4 Madhura Nagar  Near Srk Raju Community Hall  Madhura Nagar Yousufguda  Hyderabad,Non-Veg,Low,Restaurant: Rk Sweets and Juices. Area: Madhura Nagar. Cuisine: ['Sweets'  'Desserts'  'Bakery'  'Beverages']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: C4 Madhura Nagar  Near Srk Raju Community Hall  Madhura Nagar Yousufguda  Hyderabad.
H.S.KITCHENS CHILLI AND GARLIC,Hyderabad,Himayath Nagar,--,Too Few Ratings,['Fast Food'  'Desserts'],₹300 FOR TWO,45.0,False,3-5-762  King Koti Rd  Old MLA Quarters  King Koti  Hyderguda  Telangana  India,Non-Veg,Medium,Restaurant: H.S.KITCHENS CHILLI AND GARLIC. Area: Himayath Nagar. Cuisine: ['Fast Food'  'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 3-5-762  King Koti Rd  Old MLA Quarters  King Koti  Hyderguda  Telangana  India.
nalabheema Kitchen,Hyderabad,Kothapet & Dilsukhnagar,3.9,100+ ratings,['Chinese'],₹250 FOR TWO,60.0,False,Door No.11-13  17  Rd Number 2  Ramakrishnapuram  Kothapet  Hyderabad  Telangana 500035  India,Non-Veg,Low,Restaurant: nalabheema Kitchen. Area: Kothapet & Dilsukhnagar. Cuisine: ['Chinese']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: Door No.11-13  17  Rd Number 2  Ramakrishnapuram  Kothapet  Hyderabad  Telangana 500035  India.
the tea tree,Hyderabad,Basheer Bagh,--,Too Few Ratings,['Beverages'],₹100 FOR TWO,36.0,False,5-9-300/4  Gun Foundry  Basheer Bagh  Hyderabad  Telangana 500001  India,Non-Veg,Low,Restaurant: the tea tree. Area: Basheer Bagh. Cuisine: ['Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: 5-9-300/4  Gun Foundry  Basheer Bagh  Hyderabad  Telangana 500001  India.
APPLE CUT,Hyderabad,Himayath Nagar,3.9,50+ ratings,['Healthy Food'  'Salads'  'Chaat'],₹300 FOR TWO,35.0,True,Shop No. 3-6-753/3  Street No.4  Himayathnagar   Hyderabad  Telangana - 500029,Veg,Medium,Restaurant: APPLE CUT. Area: Himayath Nagar. Cuisine: ['Healthy Food'  'Salads'  'Chaat']. Budget: Medium. Rating: 3.9. Reviews: 50+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: Shop No. 3-6-753/3  Street No.4  Himayathnagar   Hyderabad  Telangana - 500029.
Ayaan's Bbq & Mataam Mandi,Hyderabad,Tarnaka,4.1,20+ ratings,['Arabian'  'Biryani'  'Mughlai'],₹400 FOR TWO,67.0,False,12-13-1166  Narayana School Building  Tarnaka  Hyderabad,Non-Veg,Medium,Restaurant: Ayaan's Bbq & Mataam Mandi. Area: Tarnaka. Cuisine: ['Arabian'  'Biryani'  'Mughlai']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: 12-13-1166  Narayana School Building  Tarnaka  Hyderabad.
Yummy and cakes fast food,Hyderabad,Tarnaka  Nacharam & Malkajigiri,--,Too Few Ratings,['Bakery'  'Snacks'],₹200 FOR TWO,71.0,False,R /o4-4-88  veera Reddy Colony Nacharam. hyderabad 500076 circle no.2 (uppal) Hyderabad - East Zone Telangana-500076,Non-Veg,Low,Restaurant: Yummy and cakes fast food. Area: Tarnaka  Nacharam & Malkajigiri. Cuisine: ['Bakery'  'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 71.0 mins. Address: R /o4-4-88  veera Reddy Colony Nacharam. hyderabad 500076 circle no.2 (uppal) Hyderabad - East Zone Telangana-500076.
GRAB A BOWL,Hyderabad,Secunderabad,--,Too Few Ratings,['North Indian'  'South Indian'  'Healthy Food'  'Juices'],₹200 FOR TWO,74.0,False,D R Foods  1-10-104/47/2A Pantaloons Lane  Allamtotta bai  Telangana 500016,Non-Veg,Low,Restaurant: GRAB A BOWL. Area: Secunderabad. Cuisine: ['North Indian'  'South Indian'  'Healthy Food'  'Juices']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: D R Foods  1-10-104/47/2A Pantaloons Lane  Allamtotta bai  Telangana 500016.
Sri Raghavendra Tiffins,Hyderabad,Nallakunta,4.3,1000+ ratings,['South Indian'],₹250 FOR TWO,32.0,True,Beside Syndicate Bank  JD Electronics  Nallakunta  Hyderabad,Veg,Low,Restaurant: Sri Raghavendra Tiffins. Area: Nallakunta. Cuisine: ['South Indian']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Veg. Delivery: 32.0 mins. Address: Beside Syndicate Bank  JD Electronics  Nallakunta  Hyderabad.
Spice Garden (Royal Reve Hotel),Hyderabad,Shivaji Nagar,4.2,100+ ratings,['North Indian'  'Chinese'  'Continental'],₹600 FOR TWO,66.0,True,Royal Reve Hotel  9-1-166/a  Opposite Sigma Hospital  S D Road  Secunderabad,Veg,High,Restaurant: Spice Garden (Royal Reve Hotel). Area: Shivaji Nagar. Cuisine: ['North Indian'  'Chinese'  'Continental']. Budget: High. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 66.0 mins. Address: Royal Reve Hotel  9-1-166/a  Opposite Sigma Hospital  S D Road  Secunderabad.
China Express & Sizzling Joe,Hyderabad,Ramgopalpet,4,100+ ratings,['Chinese'  'Italian'],₹500 FOR TWO,61.0,True,1-8-32/43/A/1  Sindhi Colony  Minister Road,Veg,Medium,Restaurant: China Express & Sizzling Joe. Area: Ramgopalpet. Cuisine: ['Chinese'  'Italian']. Budget: Medium. Rating: 4. Reviews: 100+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: 1-8-32/43/A/1  Sindhi Colony  Minister Road.
Sobremesa - Cakes and Dessets,Hyderabad,Kothapet & Dilsukhnagar,4.4,20+ ratings,['Bakery'  'Desserts'],₹300 FOR TWO,74.0,False,House No. 3-8-402/1  Road No. 5  Suryodhaya Colony  Bahadurguda  LB Nagar  Hyderabad  Telangana 500074,Non-Veg,Medium,Restaurant: Sobremesa - Cakes and Dessets. Area: Kothapet & Dilsukhnagar. Cuisine: ['Bakery'  'Desserts']. Budget: Medium. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: House No. 3-8-402/1  Road No. 5  Suryodhaya Colony  Bahadurguda  LB Nagar  Hyderabad  Telangana 500074.
Waffle house,Hyderabad,Banjara Hills,3.9,20+ ratings,['Cafe'  'Desserts'  'Beverages'],₹400 FOR TWO,55.0,False,8-2-677  Banjara Castle  Road 12  Banjara Hills  Hyderabad,Non-Veg,Medium,Restaurant: Waffle house. Area: Banjara Hills. Cuisine: ['Cafe'  'Desserts'  'Beverages']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 8-2-677  Banjara Castle  Road 12  Banjara Hills  Hyderabad.
HOUSE OF BIRYANI,Hyderabad,Tarnaka  Nacharam & Malkajigiri,--,Too Few Ratings,['Indian'  'Biryani'],₹350 FOR TWO,72.0,False,9-66  Durga Nagar  Malkajgiri  Secunderabad  Telangana 500047  India,Non-Veg,Medium,Restaurant: HOUSE OF BIRYANI. Area: Tarnaka  Nacharam & Malkajigiri. Cuisine: ['Indian'  'Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 72.0 mins. Address: 9-66  Durga Nagar  Malkajgiri  Secunderabad  Telangana 500047  India.
The Waffle CO,Hyderabad,Uppal,4.2,50+ ratings,['Desserts'  'Beverages'],₹200 FOR TWO,61.0,False,The waffle co   Street no-8  habsiguda  hyderabad,Non-Veg,Low,Restaurant: The Waffle CO. Area: Uppal. Cuisine: ['Desserts'  'Beverages']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: The waffle co   Street no-8  habsiguda  hyderabad.
Gayathri Tiffins,Hyderabad,Uppal,3.9,100+ ratings,['South Indian'],₹200 FOR TWO,61.0,True,H.No. 2-12-13/1  Annapurna Colony  Uppal  Hyderabad.,Veg,Low,Restaurant: Gayathri Tiffins. Area: Uppal. Cuisine: ['South Indian']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 61.0 mins. Address: H.No. 2-12-13/1  Annapurna Colony  Uppal  Hyderabad..
INTI BHOJNAM,Hyderabad,Malkajgiri,3.3,20+ ratings,['South Indian'],₹300 FOR TWO,82.0,False,PLOT NO:67&68 PVN COLONY   MALKAJGIRI HYDERABAD,Non-Veg,Medium,Restaurant: INTI BHOJNAM. Area: Malkajgiri. Cuisine: ['South Indian']. Budget: Medium. Rating: 3.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 82.0 mins. Address: PLOT NO:67&68 PVN COLONY   MALKAJGIRI HYDERABAD.
HOTEL TAMILNAADU,Hyderabad,Tarnaka  Nacharam & Malkajigiri,--,Too Few Ratings,['South Indian'],₹100 FOR TWO,75.0,True,24-76  E Anandbagh Main Rd  Surya nagar  Mystry Place  Malkajgiri  Secunderabad  Telangana 500047  India,Veg,Low,Restaurant: HOTEL TAMILNAADU. Area: Tarnaka  Nacharam & Malkajigiri. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 75.0 mins. Address: 24-76  E Anandbagh Main Rd  Surya nagar  Mystry Place  Malkajgiri  Secunderabad  Telangana 500047  India.
Sonu De SNACKS,Hyderabad,Ameerpet,--,Too Few Ratings,['Pizzas'  'North Indian'  'Fast Food'],₹150 FOR TWO,77.0,False,Flat NO 103  Vamsi Residency  Yousufguda  Checkpost  Opp Govt School 500045,Non-Veg,Low,Restaurant: Sonu De SNACKS. Area: Ameerpet. Cuisine: ['Pizzas'  'North Indian'  'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: Flat NO 103  Vamsi Residency  Yousufguda  Checkpost  Opp Govt School 500045.
Subbayya Gari Hotel,Hyderabad,Vanasthalipuram,3.9,500+ ratings,['South Indian'],₹250 FOR TWO,68.0,False,PLOT No.73 (PART)  SAHEBNAGAR KHURD VILLAGE  HAYATHNAGAR  HYDERABAD Hayathnagar  Rangareddi  Telangana-500070ABAD Hayathnagar  Rangareddi  Telangana-500070,Non-Veg,Low,Restaurant: Subbayya Gari Hotel. Area: Vanasthalipuram. Cuisine: ['South Indian']. Budget: Low. Rating: 3.9. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: PLOT No.73 (PART)  SAHEBNAGAR KHURD VILLAGE  HAYATHNAGAR  HYDERABAD Hayathnagar  Rangareddi  Telangana-500070ABAD Hayathnagar  Rangareddi  Telangana-500070.
Raagam Foods,Hyderabad,Ameerpet,--,Too Few Ratings,['Biryani'],₹300 FOR TWO,73.0,False,5  Mothi Nagar  Vengal Rao Nagar  Sanjeeva Reddy Nagar  Hyderabad  Telangana 500038  India,Non-Veg,Medium,Restaurant: Raagam Foods. Area: Ameerpet. Cuisine: ['Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: 5  Mothi Nagar  Vengal Rao Nagar  Sanjeeva Reddy Nagar  Hyderabad  Telangana 500038  India.
HD RESTAURANT,Hyderabad,Ameerpet,3.5,20+ ratings,['South Indian'  'Chinese'  'Fast Food'  'Desserts'  'Beverages'],₹150 FOR TWO,71.0,True,SATYAM THEATRE ROAD  KUMAR BASTI SRINIVAS NAGAR  AMEERPET HYDERABAD 500073,Veg,Low,Restaurant: HD RESTAURANT. Area: Ameerpet. Cuisine: ['South Indian'  'Chinese'  'Fast Food'  'Desserts'  'Beverages']. Budget: Low. Rating: 3.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 71.0 mins. Address: SATYAM THEATRE ROAD  KUMAR BASTI SRINIVAS NAGAR  AMEERPET HYDERABAD 500073.
CHAI AMRUTH,Hyderabad,Jillelaguda,--,Too Few Ratings,['Beverages'],₹110 FOR TWO,64.0,True,1  119  beside Venkateshwara Swami Temple  beside GVLR Convention Hall  Srinivasa Gayatri Nagar  Jillalguda  Telangana 500097  India,Veg,Low,Restaurant: CHAI AMRUTH. Area: Jillelaguda. Cuisine: ['Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 64.0 mins. Address: 1  119  beside Venkateshwara Swami Temple  beside GVLR Convention Hall  Srinivasa Gayatri Nagar  Jillalguda  Telangana 500097  India.
Kushi Tiffin center,Hyderabad,Somajiguda & Khairtabad,--,Too Few Ratings,['South Indian'],₹100 FOR TWO,48.0,False,13-1-205  Aziz Bagh  Asif Nagar  Hyderabad  Telangana 500006  India,Non-Veg,Low,Restaurant: Kushi Tiffin center. Area: Somajiguda & Khairtabad. Cuisine: ['South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 13-1-205  Aziz Bagh  Asif Nagar  Hyderabad  Telangana 500006  India.
