name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
MRS Hotel,Bangalore,Sivanchetti Gardens,--,Too Few Ratings,['North Indian'],₹200 FOR TWO,45.0,False,NO. 3 & 4 OLD NO. 11 VIVEKANANDA ROADULSOOR BANGALORE Shivajinagara B.B.M.P East(Karnataka) - 560008,Non-Veg,Low,Restaurant: MRS Hotel. Area: Sivanchetti Gardens. Cuisine: ['North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: NO. 3 & 4 OLD NO. 11 VIVEKANANDA ROADULSOOR BANGALORE Shivajinagara B.B.M.P East(Karnataka) - 560008.
Cafe Mondo,Bangalore,Basavanagudi,4.4,50+ ratings,['Pizzas' 'Italian'],₹500 FOR TWO,52.0,False,#2/2 Pattalamma Gudi StArmugam CircleBasavanagudiB'Lore =04,Non-Veg,Medium,Restaurant: Cafe Mondo. Area: Basavanagudi. Cuisine: ['Pizzas' 'Italian']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: #2/2 Pattalamma Gudi StArmugam CircleBasavanagudiB'Lore =04.
Maharaja Military Canteen,Bangalore,Central Bangalore,3.9,100+ ratings,['South Indian'],₹400 FOR TWO,38.0,False,No 33/1 Ground floor Leemans complex Next to IDFC bank Cunningham road Bangalore,Non-Veg,Medium,Restaurant: Maharaja Military Canteen. Area: Central Bangalore. Cuisine: ['South Indian']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: No 33/1 Ground floor Leemans complex Next to IDFC bank Cunningham road Bangalore.
Harshi Super Sandwich,Bangalore,Basavanagudi,3.7,20+ ratings,['Snacks' 'Fast Food' 'Chaat'],₹100 FOR TWO,55.0,True,#60/1 East Anjaneya Temple Road Basavanagudi Bangalore,Veg,Low,Restaurant: Harshi Super Sandwich. Area: Basavanagudi. Cuisine: ['Snacks' 'Fast Food' 'Chaat']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: #60/1 East Anjaneya Temple Road Basavanagudi Bangalore.
UBQ by Barbeque Nation,Bangalore,Domlur,3.9,100+ ratings,['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs'],₹300 FOR TWO,48.0,False,MG road lido mall,Non-Veg,Medium,Restaurant: UBQ by Barbeque Nation. Area: Domlur. Cuisine: ['North Indian' 'Mughlai' 'Seafood' 'Biryani' 'Desserts' 'Kebabs']. Budget: Medium. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: MG road lido mall.
Rickshaw Wala,Bangalore,Central Bangalore,--,Too Few Ratings,['Indian' 'North Indian'],₹350 FOR TWO,34.0,False,3 Church St Shanthala Nagar MSR Bengaluru Karnataka 560001 India,Non-Veg,Medium,Restaurant: Rickshaw Wala. Area: Central Bangalore. Cuisine: ['Indian' 'North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: 3 Church St Shanthala Nagar MSR Bengaluru Karnataka 560001 India.
Pure Punjabi Dhaba,Bangalore,Central Bangalore,--,Too Few Ratings,['Indian' 'North Indian' 'Snacks'],₹200 FOR TWO,40.0,True,St Marks Rd Srinivas Nagar Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001 India,Veg,Low,Restaurant: Pure Punjabi Dhaba. Area: Central Bangalore. Cuisine: ['Indian' 'North Indian' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 40.0 mins. Address: St Marks Rd Srinivas Nagar Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001 India.
Lazio Steaks & More,Bangalore,Pulikeshi Nagar,4.5,100+ ratings,['Steakhouse' 'Pastas' 'American' 'Pizzas' 'Italian' 'Desserts' 'Chinese'],₹800 FOR TWO,54.0,False,13 Mosque Road Frazer Town Bangalore 560005,Non-Veg,High,Restaurant: Lazio Steaks & More. Area: Pulikeshi Nagar. Cuisine: ['Steakhouse' 'Pastas' 'American' 'Pizzas' 'Italian' 'Desserts' 'Chinese']. Budget: High. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: 13 Mosque Road Frazer Town Bangalore 560005.
Taco Street,Bangalore,Indiranagar,--,Too Few Ratings,['Mexican' 'Desserts' 'Beverages'],₹250 FOR TWO,63.0,False,No.108 G-Floor 1st Cross 4th Main Hal III Stage K R Puram B.B.M.P East Karnataka-560075,Non-Veg,Low,Restaurant: Taco Street. Area: Indiranagar. Cuisine: ['Mexican' 'Desserts' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: No.108 G-Floor 1st Cross 4th Main Hal III Stage K R Puram B.B.M.P East Karnataka-560075.
Bhagatram Sweets,Bangalore,Shivaji Nagar,3.9,100+ ratings,['Indian' 'Chinese' 'North Indian' 'Snacks'],₹250 FOR TWO,36.0,False,#174/1 commercial street,Non-Veg,Low,Restaurant: Bhagatram Sweets. Area: Shivaji Nagar. Cuisine: ['Indian' 'Chinese' 'North Indian' 'Snacks']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: #174/1 commercial street.
BB BUCKET BIRYANI,Bangalore,Central Bangalore,--,Too Few Ratings,['Biryani' 'North Indian' 'Chinese' 'Seafood'],₹700 FOR TWO,36.0,False,NO 44 GROUND FLOOR CASTLE STREET ASHOK NAGAR BANGALORE,Non-Veg,High,Restaurant: BB BUCKET BIRYANI. Area: Central Bangalore. Cuisine: ['Biryani' 'North Indian' 'Chinese' 'Seafood']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: NO 44 GROUND FLOOR CASTLE STREET ASHOK NAGAR BANGALORE.
Roll-a-Pao,Bangalore,Indiranagar,--,Too Few Ratings,['Fast Food'],₹450 FOR TWO,61.0,False,538 CMH Road Opp. Metro Station Indiranagar Stage 1 Indiranagar Bengaluru Karnataka 560038,Non-Veg,Medium,Restaurant: Roll-a-Pao. Area: Indiranagar. Cuisine: ['Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 61.0 mins. Address: 538 CMH Road Opp. Metro Station Indiranagar Stage 1 Indiranagar Bengaluru Karnataka 560038.
Mom Made,Bangalore,Ashok Nagar,--,Too Few Ratings,['North Indian'],₹450 FOR TWO,36.0,False,#31MAGRATH ROAD BEHIND GARUDA MALL NEXT TO GRAND MAGRATH HOTEL Ashok Nagar Bengaluru Karnataka 560025,Non-Veg,Medium,Restaurant: Mom Made. Area: Ashok Nagar. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: #31MAGRATH ROAD BEHIND GARUDA MALL NEXT TO GRAND MAGRATH HOTEL Ashok Nagar Bengaluru Karnataka 560025.
Adiga's,Bangalore,Chickpet,3.9,100+ ratings,['South Indian' 'North Indian' 'Chinese' 'Thalis' 'Fast Food' 'Juices' 'Desserts'],₹200 FOR TWO,39.0,True,1st Cross K.G. Road Majestic Bengaluru 560009,Veg,Low,Restaurant: Adiga's. Area: Chickpet. Cuisine: ['South Indian' 'North Indian' 'Chinese' 'Thalis' 'Fast Food' 'Juices' 'Desserts']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 1st Cross K.G. Road Majestic Bengaluru 560009.
Durga Chats club road,Bangalore,Vijayanagar,3.6,20+ ratings,['Chaat' 'Juices'],₹100 FOR TWO,54.0,True,Sri Durga Chats & Juice Centre 1st Main Road Hoshalli Extension Stage 1 Vijayanagar Bengaluru Karnataka India,Veg,Low,Restaurant: Durga Chats club road. Area: Vijayanagar. Cuisine: ['Chaat' 'Juices']. Budget: Low. Rating: 3.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: Sri Durga Chats & Juice Centre 1st Main Road Hoshalli Extension Stage 1 Vijayanagar Bengaluru Karnataka India.
Trattoria by Toscano,Bangalore,Jayanagar,4.1,100+ ratings,['Italian' 'Pizzas' 'Pastas' 'Continental' 'Salads' 'Desserts' 'Beverages' 'Combo'],₹900 FOR TWO,46.0,False,1st Floor Ashoka Pillar Road 7th Cross near Madhavan Park Circle 1st Block Jayanagar Bengaluru Karnataka 560011,Non-Veg,High,Restaurant: Trattoria by Toscano. Area: Jayanagar. Cuisine: ['Italian' 'Pizzas' 'Pastas' 'Continental' 'Salads' 'Desserts' 'Beverages' 'Combo']. Budget: High. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 1st Floor Ashoka Pillar Road 7th Cross near Madhavan Park Circle 1st Block Jayanagar Bengaluru Karnataka 560011.
Parijata pure veg,Bangalore,Richmond Town,4.2,20+ ratings,['South Indian'],₹200 FOR TWO,33.0,False,Parijata Pure Veg Restaurant Richmond Road near Arab Lane Masjid Richmond Town Bengaluru Karnataka India,Non-Veg,Low,Restaurant: Parijata pure veg. Area: Richmond Town. Cuisine: ['South Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: Parijata Pure Veg Restaurant Richmond Road near Arab Lane Masjid Richmond Town Bengaluru Karnataka India.
Kapoor's Cafe,Bangalore,Jayanagar,4.1,500+ ratings,['North Indian'],₹500 FOR TWO,51.0,True,GVS Complex Opposite to Reliance Fresh Above Sbi Bank ATM 4th Floor Above Haryana Handloom 3rd block jayanagar- Bangalore - 560041,Veg,Medium,Restaurant: Kapoor's Cafe. Area: Jayanagar. Cuisine: ['North Indian']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 51.0 mins. Address: GVS Complex Opposite to Reliance Fresh Above Sbi Bank ATM 4th Floor Above Haryana Handloom 3rd block jayanagar- Bangalore - 560041.
A-1 Biriyani Combo 75,Bangalore,Malleshwaram,3.5,50+ ratings,['Biryani' 'South Indian'],₹260 FOR TWO,62.0,False,7818th cross sampige road near cycle world mallashwam Bangalore Karnataka city'Bangalore,Non-Veg,Low,Restaurant: A-1 Biriyani Combo 75. Area: Malleshwaram. Cuisine: ['Biryani' 'South Indian']. Budget: Low. Rating: 3.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 7818th cross sampige road near cycle world mallashwam Bangalore Karnataka city'Bangalore.
GEET'S KITCHEN,Bangalore,Srirampura,--,Too Few Ratings,['North Indian' 'South Indian'],₹199 FOR TWO,52.0,True,NO.	31/16	1ST MAIN 1ST CROSS	1ST STAGE	OKALIPURAM NEAR MAHESHWARI BHAWAN	RAJAJINAGAR	Bangalore 560021,Veg,Low,Restaurant: GEET'S KITCHEN. Area: Srirampura. Cuisine: ['North Indian' 'South Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 52.0 mins. Address: NO.	31/16	1ST MAIN 1ST CROSS	1ST STAGE	OKALIPURAM NEAR MAHESHWARI BHAWAN	RAJAJINAGAR	Bangalore 560021.
Sukh Sagar,Bangalore,Koramangala,4.3,100+ ratings,['South Indian'],₹400 FOR TWO,57.0,True,no 62. 17th A MAIN 5TH A BLOCK KORAMANGALA 560095,Veg,Medium,Restaurant: Sukh Sagar. Area: Koramangala. Cuisine: ['South Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 57.0 mins. Address: no 62. 17th A MAIN 5TH A BLOCK KORAMANGALA 560095.
Ragoos Express,Bangalore,Jayanagar,--,Too Few Ratings,['Italian' 'Mexican' 'Beverages' 'Desserts'],₹350 FOR TWO,55.0,True,27th Cross Road 7th Main,Veg,Medium,Restaurant: Ragoos Express. Area: Jayanagar. Cuisine: ['Italian' 'Mexican' 'Beverages' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 55.0 mins. Address: 27th Cross Road 7th Main.
Drunken Monkey,Bangalore,Koramangala,--,Too Few Ratings,['Healthy Food' 'Beverages' 'Juices'],₹300 FOR TWO,58.0,False,No.634 ground floor5th cross15th main 4th blockkormangala (near chinmaya vidyalaya school)bangalore 560034,Non-Veg,Medium,Restaurant: Drunken Monkey. Area: Koramangala. Cuisine: ['Healthy Food' 'Beverages' 'Juices']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: No.634 ground floor5th cross15th main 4th blockkormangala (near chinmaya vidyalaya school)bangalore 560034.
Green cravings,Bangalore,Pulikeshi Nagar,3.9,50+ ratings,['Healthy Food' 'Continental' 'Keto' 'Indian' 'Salads'],₹350 FOR TWO,47.0,False,6 1st Floor St. John's Church Road Civil StationLank mark opp to Bharath petroleum Frazer Town Bangalore - 560006,Non-Veg,Medium,Restaurant: Green cravings. Area: Pulikeshi Nagar. Cuisine: ['Healthy Food' 'Continental' 'Keto' 'Indian' 'Salads']. Budget: Medium. Rating: 3.9. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 6 1st Floor St. John's Church Road Civil StationLank mark opp to Bharath petroleum Frazer Town Bangalore - 560006.
LunchBox,Bangalore,Shantinagar,4.1,100+ ratings,['North Indian' 'Chinese' 'Desserts' 'Biryani'],₹200 FOR TWO,38.0,False,KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027,Non-Veg,Low,Restaurant: LunchBox. Area: Shantinagar. Cuisine: ['North Indian' 'Chinese' 'Desserts' 'Biryani']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: KMK Towers 1st floor WEST PORTION 142 K H ROAD above Tata Motors Shanthinagar Bangalore South bangalore 560027.
Khawa Karpo,Bangalore,Koramangala,4.6,100+ ratings,['Chinese'],₹178 FOR TWO,53.0,False,#50/1 opp JNC karomangala 5th block Bangalore 560095,Non-Veg,Low,Restaurant: Khawa Karpo. Area: Koramangala. Cuisine: ['Chinese']. Budget: Low. Rating: 4.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: #50/1 opp JNC karomangala 5th block Bangalore 560095.
Lazeez,Bangalore,Koramangala,4.2,500+ ratings,['North Indian' 'Mughlai'],₹500 FOR TWO,55.0,False,480 KHB Colony Near Jyothi Nivas College 5th BlockKoramangala Bangalore,Non-Veg,Medium,Restaurant: Lazeez. Area: Koramangala. Cuisine: ['North Indian' 'Mughlai']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 480 KHB Colony Near Jyothi Nivas College 5th BlockKoramangala Bangalore.
Sri Krishna Sweets,Bangalore,Indiranagar,4.7,50+ ratings,['Sweets'],₹200 FOR TWO,48.0,True,237 240 Ground Floor 13 th Cross CMH Road Indiranagar Bangalore 650038,Veg,Low,Restaurant: Sri Krishna Sweets. Area: Indiranagar. Cuisine: ['Sweets']. Budget: Low. Rating: 4.7. Reviews: 50+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: 237 240 Ground Floor 13 th Cross CMH Road Indiranagar Bangalore 650038.
NAMMUR JOINT,Bangalore,Jayanagar,--,Too Few Ratings,['Fast Food' 'Snacks' 'Beverages' 'Ice Cream'],₹200 FOR TWO,50.0,True,no. 8 8th main road  3rd block Jayanagar Bangalore B.B.M.P South Karnataka- 560011,Veg,Low,Restaurant: NAMMUR JOINT. Area: Jayanagar. Cuisine: ['Fast Food' 'Snacks' 'Beverages' 'Ice Cream']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: no. 8 8th main road  3rd block Jayanagar Bangalore B.B.M.P South Karnataka- 560011.
Chai Mane,Bangalore,Basavanagudi,3.7,20+ ratings,['Fast Food' 'Snacks' 'Beverages'],₹100 FOR TWO,47.0,True,No.17 Bull Temple RoadNext to Pizza HutBasavanagudi Bangalore - 560004,Veg,Low,Restaurant: Chai Mane. Area: Basavanagudi. Cuisine: ['Fast Food' 'Snacks' 'Beverages']. Budget: Low. Rating: 3.7. Reviews: 20+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: No.17 Bull Temple RoadNext to Pizza HutBasavanagudi Bangalore - 560004.
The Baker's Dozen,Bangalore,Domlur,4.3,100+ ratings,['Bakery'],₹300 FOR TWO,48.0,False,306 Ground Floor 2nd Main Road 7th Cross Domluru Layout Bangalore-560071 District - B.B.M.P East STATE - Karnataka,Non-Veg,Medium,Restaurant: The Baker's Dozen. Area: Domlur. Cuisine: ['Bakery']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 306 Ground Floor 2nd Main Road 7th Cross Domluru Layout Bangalore-560071 District - B.B.M.P East STATE - Karnataka.
The Bangalore Cafe,Bangalore,Shanti Nagar,4.1,100+ ratings,['North Indian' 'Chaat' 'Chinese' 'Pizzas' 'Desserts'],₹400 FOR TWO,40.0,True,4 kh road(double road) shantinagar bangalore-43,Veg,Medium,Restaurant: The Bangalore Cafe. Area: Shanti Nagar. Cuisine: ['North Indian' 'Chaat' 'Chinese' 'Pizzas' 'Desserts']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 4 kh road(double road) shantinagar bangalore-43.
Keventers Ice Cream,Bangalore,Central Bangalore,--,Too Few Ratings,['Ice Cream' 'Desserts'],₹300 FOR TWO,38.0,True,Shop no 1Third floor Garuda mallMagrath Road junctionBengaluru B.B.M.P Karnataka -560068.,Veg,Medium,Restaurant: Keventers Ice Cream. Area: Central Bangalore. Cuisine: ['Ice Cream' 'Desserts']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 38.0 mins. Address: Shop no 1Third floor Garuda mallMagrath Road junctionBengaluru B.B.M.P Karnataka -560068..
Southly Healthy,Bangalore,Chickpet,3.6,20+ ratings,['South Indian' 'Healthy Food'],₹200 FOR TWO,47.0,True,1st Cross K.G. Road Majestic Bengaluru 560009,Veg,Low,Restaurant: Southly Healthy. Area: Chickpet. Cuisine: ['South Indian' 'Healthy Food']. Budget: Low. Rating: 3.6. Reviews: 20+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 1st Cross K.G. Road Majestic Bengaluru 560009.
Hotel Chandrika,Bangalore,Vasanth Nagar,4.3,100+ ratings,['North Indian' 'Chinese' 'Andhra' 'Biryani' 'Desserts' 'Ice Cream' 'South Indian' 'Beverages'],₹300 FOR TWO,37.0,True,9 1  Commerce House  Cunningham Road  Next to High Grounds Police Station  Central Bangalore  Bangalore 560052,Veg,Medium,Restaurant: Hotel Chandrika. Area: Vasanth Nagar. Cuisine: ['North Indian' 'Chinese' 'Andhra' 'Biryani' 'Desserts' 'Ice Cream' 'South Indian' 'Beverages']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: 9 1  Commerce House  Cunningham Road  Next to High Grounds Police Station  Central Bangalore  Bangalore 560052.
COAL FLAME BIRIYAANI,Bangalore,Jayanagar,--,Too Few Ratings,['Mughlai' 'Indian' 'Biryani' 'Combo' 'Andhra' 'Beverages' 'Kebabs' 'Sweets' 'Hyderabadi' 'Tandoor'],₹400 FOR TWO,67.0,False,NO.1616 GROUND FLOOR EAST END MAIN ROAD 36TH CROSS JAYANAGAR 9TH BLOCK BANGALORE-560069,Non-Veg,Medium,Restaurant: COAL FLAME BIRIYAANI. Area: Jayanagar. Cuisine: ['Mughlai' 'Indian' 'Biryani' 'Combo' 'Andhra' 'Beverages' 'Kebabs' 'Sweets' 'Hyderabadi' 'Tandoor']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 67.0 mins. Address: NO.1616 GROUND FLOOR EAST END MAIN ROAD 36TH CROSS JAYANAGAR 9TH BLOCK BANGALORE-560069.
Viceroy's Sarathi,Bangalore,Indiranagar,--,Too Few Ratings,['Chinese' 'North Indian' 'Beverages' 'Seafood'],₹600 FOR TWO,62.0,False,421Q Krishna temple Road Indiranagar Bangalore 38,Non-Veg,High,Restaurant: Viceroy's Sarathi. Area: Indiranagar. Cuisine: ['Chinese' 'North Indian' 'Beverages' 'Seafood']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 421Q Krishna temple Road Indiranagar Bangalore 38.
GAMA GAMA HOTEL,Bangalore,Basavanagudi,4.4,100+ ratings,['Street Food' 'South Indian' 'Indian'],₹150 FOR TWO,55.0,False,Bus stopLN square #49 Shop street opp. NR Colony Basavanagudi,Non-Veg,Low,Restaurant: GAMA GAMA HOTEL. Area: Basavanagudi. Cuisine: ['Street Food' 'South Indian' 'Indian']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: Bus stopLN square #49 Shop street opp. NR Colony Basavanagudi.
Milkshake Memories by Gudbud,Bangalore,Koramangala,--,Too Few Ratings,['Beverages'],₹250 FOR TWO,57.0,True,Gudbud #70 Jyoti nivas college road Koramangala industrial areaBangalore-560095,Veg,Low,Restaurant: Milkshake Memories by Gudbud. Area: Koramangala. Cuisine: ['Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 57.0 mins. Address: Gudbud #70 Jyoti nivas college road Koramangala industrial areaBangalore-560095.
Annapurna,Bangalore,Srirampura,--,Too Few Ratings,['North Indian' 'Tandoor' 'Chinese'],₹150 FOR TWO,60.0,False,NO. 31/16 1ST MAIN 1ST CROSS 1ST STAGE Okalipuram Near Sai Medicals Geet's Kitchen Rajajinagar Bangalore 560021,Non-Veg,Low,Restaurant: Annapurna. Area: Srirampura. Cuisine: ['North Indian' 'Tandoor' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: NO. 31/16 1ST MAIN 1ST CROSS 1ST STAGE Okalipuram Near Sai Medicals Geet's Kitchen Rajajinagar Bangalore 560021.
K c kabab corner,Bangalore,Central Bangalore,--,Too Few Ratings,['Indian' 'Biryani'],₹200 FOR TWO,38.0,False,15-2 Sampangi Rama Nagara Sudhama Nagar Bengaluru Karnataka 560027 India,Non-Veg,Low,Restaurant: K c kabab corner. Area: Central Bangalore. Cuisine: ['Indian' 'Biryani']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: 15-2 Sampangi Rama Nagara Sudhama Nagar Bengaluru Karnataka 560027 India.
Kabab Magic Roll,Bangalore,Neelasandra,--,Too Few Ratings,['Snacks'],₹400 FOR TWO,54.0,False,NO 12OPP TO SRI BALAJI THEATRE KASHIVISHWANATHA MAIN ROAD VANNARRPET VIVEKNAGAR District - B.B.M.P East STATE - Karnataka-560047 Karnataka,Non-Veg,Medium,Restaurant: Kabab Magic Roll. Area: Neelasandra. Cuisine: ['Snacks']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: NO 12OPP TO SRI BALAJI THEATRE KASHIVISHWANATHA MAIN ROAD VANNARRPET VIVEKNAGAR District - B.B.M.P East STATE - Karnataka-560047 Karnataka.
A1 Chips,Bangalore,Indiranagar,4.5,100+ ratings,['Snacks' 'Sweets'],₹250 FOR TWO,46.0,False,392  Rama Plaza  13th Cross  Opp to Reliance Fresh  Binamangala  Indiranagar 2nd Stage  Bangalore - 560038,Non-Veg,Low,Restaurant: A1 Chips. Area: Indiranagar. Cuisine: ['Snacks' 'Sweets']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 392  Rama Plaza  13th Cross  Opp to Reliance Fresh  Binamangala  Indiranagar 2nd Stage  Bangalore - 560038.
Mama Mia!,Bangalore,Seshadripuram,--,Too Few Ratings,['Desserts' 'Ice Cream'],₹200 FOR TWO,51.0,False,no 73/3railway paralell roadKumara park westblr-560020,Non-Veg,Low,Restaurant: Mama Mia!. Area: Seshadripuram. Cuisine: ['Desserts' 'Ice Cream']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: no 73/3railway paralell roadKumara park westblr-560020.
santhanam sweets,Bangalore,Shivaji Nagar,4.3,100+ ratings,['Sweets'],₹200 FOR TWO,36.0,False,no 294 Narayana Pillai street street Santhanam sweets&savories Bangalore-560001,Non-Veg,Low,Restaurant: santhanam sweets. Area: Shivaji Nagar. Cuisine: ['Sweets']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: no 294 Narayana Pillai street street Santhanam sweets&savories Bangalore-560001.
Sera's Cuisine,Bangalore,Koramangala,4.2,20+ ratings,['Indian' 'Biryani' 'Seafood'],₹300 FOR TWO,60.0,False,#3 1ST FLOOR 150/9 1st B Main Road Koramangala 8th Block Koramangala Bengaluru Karnataka India,Non-Veg,Medium,Restaurant: Sera's Cuisine. Area: Koramangala. Cuisine: ['Indian' 'Biryani' 'Seafood']. Budget: Medium. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: #3 1ST FLOOR 150/9 1st B Main Road Koramangala 8th Block Koramangala Bengaluru Karnataka India.
